id,n1_id,n2_id,length,voltage
2401,1102,2395,6170.73072875,230000
2402,2396,1891,70517.1445976,230000
2403,2396,2397,20907.6239511,230000
2404,2398,111,86.3092136019,230000
2405,2399,1897,112.355832109,230000
2406,2399,535,9563.15746424,230000
2407,2400,2176,28850.6847507,230000
2408,2400,609,5397.60360703,230000
2409,2395,2026,34834.6289255,230000
2410,2401,197,958.706305803,230000
2411,2124,1869,44467.903558,230000
2412,2402,1724,16763.3462166,230000
2413,2402,1091,7955.07301211,230000
2414,2403,1808,44314.3257026,230000
2415,2403,2404,11830.69464,230000
2416,2205,1299,3226.86324592,230000
2417,2405,2406,8467.72951868,230000
2418,2407,2408,25760.2381084,230000
2419,1808,2409,11096.3755129,230000
2420,2404,2060,52979.8137317,230000
2421,2410,1879,15904.8735282,230000
2422,2410,51,14598.608382,230000
2423,1901,2411,25099.8752576,230000
2424,491,154,34914.7910313,230000
2425,491,1231,49526.8663731,230000
2426,1498,2216,11056.421679,230000
2427,1071,2245,57189.08452,230000
2428,2412,2339,20690.3491524,230000
2429,1137,939,30196.3215587,230000
2430,1137,2413,361.541735415,230000
2431,949,2414,1485.12634016,230000
2432,2415,26,15638.1361079,230000
2433,2416,182,24206.384565,230000
2434,2416,2381,163.12074409,230000
2435,2112,1573,54414.0476728,230000
2436,2417,714,22648.1505658,230000
2437,2417,937,39586.5745031,230000
2438,2418,478,35548.5826057,230000
2439,2419,2002,82902.690868,230000
2440,2420,2302,8369.15489864,230000
2441,2420,2304,4529.03167277,230000
2442,1349,2342,3770.22819166,230000
2443,2421,1636,4383.93835585,230000
2444,2421,2422,7288.70194695,230000
2445,2082,1906,27789.3866575,230000
2446,2422,2423,13178.7695815,230000
2447,2422,1121,7403.12581218,230000
2448,74,1990,19756.9633514,230000
2449,74,2424,514.498601566,230000
2450,2338,1592,23461.0342584,230000
2451,875,2425,10876.7362937,230000
2452,1255,2426,4509.4117853,230000
2453,240,1771,21196.4001517,230000
2454,2425,971,33385.7655408,230000
2455,1891,2318,66275.5111957,230000
2456,1891,2427,69981.9596855,230000
2457,2428,867,17172.0055642,230000
2458,1580,2429,12064.4387033,230000
2459,2430,2076,43096.8141361,230000
2460,2430,2431,1872.94120394,230000
2461,1596,2432,71942.2195382,230000
2462,2433,2434,77005.5396329,230000
2463,2435,2436,4432.89583669,230000
2464,2435,2233,8639.93764168,230000
2465,1436,1435,184.826909993,230000
2466,1550,2076,48347.3258109,230000
2467,1550,124,32482.948341,230000
2468,1550,2437,267.783337914,230000
2469,2432,1007,50476.1728483,230000
2470,2378,1343,9389.64697178,230000
2471,1369,1363,5791.97130681,230000
2472,2438,1525,15140.1452774,230000
2473,2439,486,16.6755977467,230000
2474,2440,1115,101.446877403,230000
2475,2034,2384,15544.9998308,230000
2476,2340,2441,1276.95624089,230000
2477,2340,1475,2242.85306084,230000
2478,318,33,26090.0222742,230000
2479,2442,1082,882.124500757,230000
2480,830,2443,151.554263382,230000
2481,1376,2444,1639.98041333,230000
2482,1376,1442,2941.82878486,230000
2483,1376,2445,77.96441128,230000
2484,2444,43,16481.7873749,230000
2485,2446,1199,66.5844888918,230000
2486,1887,1055,25364.257364,230000
2487,1540,2447,16083.2963349,230000
2488,1540,2448,55.8555952801,230000
2489,1540,1906,33278.3347112,230000
2490,1540,2449,74411.6670875,230000
2491,1055,1473,35694.8238163,230000
2492,1672,269,13972.7538733,230000
2493,1173,2450,18999.6100799,230000
2494,1173,1174,7321.96720815,230000
2495,560,1535,36979.3228741,230000
2496,46,2451,28311.9201103,230000
2497,46,2452,10703.0098675,230000
2498,1786,2160,6577.15865393,230000
2499,2453,2454,25002.0426756,230000
2500,2453,2452,2826.10751551,230000
2501,2029,2434,28045.0665949,230000
2502,1020,1535,34924.7034224,230000
2503,2455,2456,70594.8318721,230000
2504,2454,1302,31475.0657338,230000
2505,1535,307,7346.2514106,230000
2506,1433,1701,13798.8895406,230000
2507,2211,2457,5442.27108436,230000
2508,804,1971,47296.1364297,230000
2509,2458,2459,8859.78416942,230000
2510,1696,1406,21941.8379705,230000
2511,926,714,27124.6310743,230000
2512,2460,2461,28797.1645583,230000
2513,2460,2462,1669.75148501,230000
2514,2462,1176,12056.2534052,230000
2515,806,2463,16116.6046079,230000
2516,958,2464,7417.08985976,230000
2517,1767,2465,13953.7628285,230000
2518,730,2466,9921.35538051,230000
2519,1684,2346,13296.8144252,230000
2520,2464,956,15302.8915447,230000
2521,2464,2467,4989.6223621,230000
2522,2468,2146,90.7026708116,230000
2523,1508,1575,16737.4063302,230000
2524,1508,2469,421.426660176,230000
2525,1653,2470,141.190165433,230000
2526,1525,198,16987.7120932,230000
2527,1641,2471,8109.24207556,230000
2528,1641,2472,4670.62773402,230000
2529,2473,2471,382.645791784,230000
2530,2474,1644,109.427918313,230000
2531,1176,2475,1142.18199044,230000
2532,2476,253,731.883888411,230000
2533,2477,2115,19010.6729448,230000
2534,33,728,26852.56298,230000
2535,1971,2478,1532.75444607,230000
2536,1837,2479,11933.8820784,230000
2537,653,1754,32491.1162753,230000
2538,720,1084,78458.5802949,230000
2539,1751,726,35633.9082474,230000
2540,2295,2344,13473.3609715,230000
2541,2295,2480,294.586223362,230000
2542,2140,2141,82.2095105045,230000
2543,2481,2466,4060.14499588,230000
2544,2481,2482,220.687003489,230000
2545,2087,2483,17863.2059577,230000
2546,183,326,97930.1588193,230000
2547,2484,2303,813.72976874,230000
2548,2485,2303,97.4176404491,230000
2549,2486,209,60429.5715302,230000
2550,2329,2487,4930.04015827,230000
2551,1985,2488,3369.57183479,230000
2552,1370,269,1060.34462698,230000
2553,1370,2489,1487.40518747,230000
2554,1953,2314,32659.0179026,230000
2555,2490,1707,3048.03493258,230000
2556,2436,2491,9672.13581991,230000
2557,740,2492,4028.37637956,230000
2558,2493,2494,34556.5634674,230000
2559,2495,2373,29.0739306111,230000
2560,1505,160,12659.024386,230000
2561,480,2496,1992.9831858,230000
2562,2362,1710,11035.4212144,230000
2563,588,482,43834.1968565,230000
2564,2252,2497,5326.89015652,230000
2565,2497,1483,53406.7418709,230000
2566,2431,2076,32499.6349071,230000
2567,2498,714,35531.723417,230000
2568,2076,728,16528.955026,230000
2569,2499,411,80.8940282531,230000
2570,2339,2500,12709.5179472,230000
2571,2501,352,7789.28695846,230000
2572,1988,2092,73607.5856357,230000
2573,2502,838,27305.685968,230000
2574,2503,2504,66935.2930889,345000
2575,2503,2505,101486.024418,345000
2576,2503,2506,141785.470611,345000
2577,2503,2507,123818.853668,345000
2578,2503,2508,140328.4426,345000
2579,2503,2509,116013.296829,345000
2580,2503,2510,12803.9706591,345000
2581,2503,2511,38846.1936677,345000
2582,2503,2512,46601.4545267,345000
2583,2503,2513,52656.6036557,345000
2584,2503,2514,35829.0507537,345000
2585,2503,2515,29941.600067,345000
2586,2503,2516,63419.3468927,345000
2587,2503,2517,35185.9467459,345000
2588,2518,2519,20065.1059201,345000
2589,2520,2521,20799.9756306,345000
2590,2520,2522,53420.6934831,345000
2591,2520,2523,27153.4509595,345000
2592,2520,2524,2854.75041825,345000
2593,2520,2525,48659.1137428,345000
2594,2526,2527,29345.4126595,345000
2595,2526,2528,23032.8371141,345000
2596,2526,2529,66892.924536,345000
2597,2530,2531,55837.4101498,345000
2598,2530,2532,24246.55706,345000
2599,2533,2528,31040.9412292,345000
2600,2533,2534,20473.1813758,345000
2601,2535,2536,23656.6423785,345000
2602,2535,2537,29776.6023443,345000
2603,2535,2538,50812.6303256,345000
2604,2535,2539,37308.9067483,345000
2605,2535,2540,50190.8960538,345000
2606,2535,2541,37927.5651834,345000
2607,2535,2542,1109.10546525,345000
2608,2535,2543,12247.0071958,345000
2609,2535,2544,51375.6380033,345000
2610,2535,2545,34541.621389,345000
2611,2535,2546,48772.8855026,345000
2612,2547,2548,98613.3413062,345000
2613,2547,2549,304.949072849,345000
2614,2547,2550,223858.584221,345000
2615,2547,2551,81282.5621958,345000
2616,2552,530,55453.5351912,345000
2617,2553,2554,306.324586353,345000
2618,2553,2555,180.222999136,345000
2619,2553,2556,20902.6151937,345000
2620,2553,2557,31354.2494746,345000
2621,1416,2558,68802.4167433,345000
2622,1416,2559,39919.9273784,345000
2623,2560,2561,11613.8866023,345000
2624,2560,2562,28703.7780507,345000
2625,2560,2563,22791.3916707,345000
2626,2564,2565,31412.8440755,345000
2627,2564,2566,12717.4820879,345000
2628,2567,2568,21747.6092064,345000
2629,2567,2506,31903.0717603,345000
2630,2567,2508,25126.0701739,345000
2631,2569,2570,40647.940911,345000
2632,2569,2571,45398.2228447,345000
2633,2572,2573,58510.4559919,345000
2634,2572,2574,28264.3571985,345000
2635,2572,2575,24583.9644532,345000
2636,2549,2576,84698.2254149,345000
2637,2577,2578,22195.7282676,345000
2638,2577,2579,83975.8017411,345000
2639,2580,2581,78664.2010348,345000
2640,2580,2582,78736.3608974,345000
2641,2580,2583,83385.1394271,345000
2642,2580,2584,139556.158213,345000
2643,2585,2586,27042.3759638,345000
2644,2585,2587,26372.2552803,345000
2645,461,2588,57892.74577,345000
2646,2589,2590,73146.2804067,345000
2647,2589,2591,57955.3494825,345000
2648,2592,2593,19084.3985205,345000
2649,2592,2590,49960.8853027,345000
2650,2592,2594,33185.7277063,345000
2651,2595,2596,11844.1059383,345000
2652,2595,2597,41393.4662642,345000
2653,2598,2599,15679.4415027,345000
2654,2598,2600,61381.9468071,345000
2655,2601,2602,22220.9453495,345000
2656,2601,2603,32861.1280698,345000
2657,2601,2604,44011.8492123,345000
2658,2543,2605,49897.086711,345000
2659,2606,2607,127237.729262,345000
2660,2606,2608,114757.400791,345000
2661,2606,2609,84687.0878224,345000
2662,2606,2610,58961.5208045,345000
2663,2611,2612,17768.1310721,345000
2664,2611,2613,72359.6388475,345000
2665,2611,2614,9757.75382982,345000
2666,2611,2615,14154.5062741,345000
2667,2616,2617,21862.5055932,345000
2668,2618,2619,50517.3043614,345000
2669,2519,2620,39885.5063896,345000
2670,2519,2617,38129.3261544,345000
2671,2519,2621,307.470628033,345000
2672,2519,2622,145010.733128,345000
2673,2519,2623,131702.385827,345000
2674,2519,2624,69744.0587426,345000
2675,2625,2626,24891.7056873,345000
2676,2625,2627,4558.25636339,345000
2677,2628,2629,61.4202034912,345000
2678,2628,2630,34921.8022029,345000
2679,2628,2631,187236.493509,345000
2680,2632,2633,4628.78417522,345000
2681,2632,2634,4041.85068782,345000
2682,2546,2635,76.8903318453,345000
2683,2546,2626,21584.7016368,345000
2684,2546,2636,8963.90254632,345000
2685,2546,2637,10996.6079353,345000
2686,2638,2639,77694.7608791,345000
2687,2640,2641,138.193018986,345000
2688,2640,2642,127.709728584,345000
2689,2640,2643,22058.175758,345000
2690,2640,2644,28646.4983551,345000
2691,2640,2645,83043.4124577,345000
2692,2640,2646,63413.8456274,345000
2693,2647,2144,1062.64977411,345000
2694,2647,2648,103988.815457,345000
2695,2647,2649,66419.7120037,345000
2696,2647,2650,64326.2577843,345000
2697,2651,2652,16718.0343097,345000
2698,2651,2653,10392.0274209,345000
2699,2651,2654,69533.5813142,345000
2700,2655,2656,85474.8740512,345000
2701,2655,2657,84907.0496227,345000
2702,2658,2659,45325.878691,345000
2703,2658,2660,106047.362444,345000
2704,2658,2661,61720.1719495,345000
2705,2658,2662,68068.6164748,345000
2706,2663,2664,82546.7292175,345000
2707,2663,2665,69632.60255,345000
2708,2666,2667,40110.4450341,345000
2709,2666,2668,17851.3990018,345000
2710,2669,2670,26993.2323999,345000
2711,2669,2671,955.160446032,345000
2712,2669,2672,947.838094406,345000
2713,2673,2674,29886.6046595,345000
2714,2673,2675,110116.768759,345000
2715,2673,2670,48387.2472361,345000
2716,2676,2677,27752.6095817,345000
2717,2676,2678,25815.425297,345000
2718,2679,2680,61453.696573,345000
2719,2679,2681,35009.8002995,345000
2720,2682,2683,9329.37862981,345000
2721,2684,2685,794.26966771,345000
2722,2684,2686,85.2331254363,345000
2723,2687,2688,56924.0991694,345000
2724,2687,2689,50515.5912322,345000
2725,2690,2691,41027.494388,345000
2726,2690,2692,361.776662774,345000
2727,2690,2693,37000.5591628,345000
2728,2690,2544,57855.6405576,345000
2729,2694,2695,17319.6787223,345000
2730,2694,2696,93801.8544652,345000
2731,2697,2680,12846.9420288,345000
2732,2697,2698,17901.5806191,345000
2733,2697,2699,55186.9454373,345000
2734,2700,2701,18599.5247893,345000
2735,2700,2702,39330.2770134,345000
2736,2700,2703,35306.1768442,345000
2737,2563,2704,58602.4599013,345000
2738,2705,2706,34454.9934141,345000
2739,2707,2708,88.2498899493,345000
2740,2709,2710,19188.4890068,345000
2741,2709,2711,57105.5456726,345000
2742,2712,2713,30676.1156159,345000
2743,1194,2714,1293.59858404,345000
2744,2715,2716,69861.2488713,345000
2745,2715,2717,46990.8991204,345000
2746,2718,2719,72326.7696729,345000
2747,2718,2720,77113.3544483,345000
2748,2718,2721,115098.787281,345000
2749,2718,2722,133677.393222,345000
2750,2718,2723,61813.0702866,345000
2751,2724,2725,5362.09493691,345000
2752,2726,2727,2302.99244091,345000
2753,2726,2728,62106.7597049,345000
2754,2726,2729,95791.4089396,345000
2755,2726,2730,116906.391764,345000
2756,2726,2731,72793.215739,345000
2757,1058,1237,18742.6534552,345000
2758,1058,2732,106883.267103,345000
2759,2733,2734,35605.5495964,345000
2760,2735,2736,87267.6891215,345000
2761,2735,2737,95523.7028855,345000
2762,2735,2738,71236.3139236,345000
2763,2739,2740,231.347214156,345000
2764,2741,708,34029.1246131,345000
2765,2741,2742,74705.7355833,345000
2766,2741,2743,77110.6680779,345000
2767,2741,2744,115719.558283,345000
2768,2741,2745,77051.6744638,345000
2769,2746,2747,24688.0422377,345000
2770,2746,2748,12840.9884252,345000
2771,2746,2749,23969.8707325,345000
2772,1501,2750,5680.62883198,345000
2773,2751,2752,13278.8717525,345000
2774,2751,2753,6498.73818291,345000
2775,2754,2755,57296.6305362,345000
2776,2754,2719,30078.1984709,345000
2777,2756,1359,61248.1908481,345000
2778,2756,2652,78550.6868044,345000
2779,2756,547,46338.7389132,345000
2780,2757,2758,82076.1290217,345000
2781,2757,2759,24560.3399379,345000
2782,2757,2760,73185.9939461,345000
2783,2757,2761,76199.6730748,345000
2784,2757,2732,31986.4229208,345000
2785,2740,2762,84606.241702,345000
2786,2740,2763,28310.6964088,345000
2787,2740,2764,56890.8857731,345000
2788,2740,2765,26622.9878219,345000
2789,2740,2766,85065.146648,345000
2790,2740,2767,100274.09821,345000
2791,2768,2769,94112.3448822,345000
2792,2743,2770,49623.1912914,345000
2793,2743,2771,78403.6460765,345000
2794,2743,2772,31414.533634,345000
2795,1682,2773,509.971323414,345000
2796,1682,328,180675.996387,345000
2797,2774,2775,1900.32570622,345000
2798,2774,2776,80405.7482787,345000
2799,2777,2670,2652.7464949,345000
2800,2778,2779,37586.8234635,345000
2801,2778,2780,17967.8230885,345000
2802,2722,2781,9457.39138072,345000
2803,1075,2782,12186.2462384,345000
2804,2783,2784,57267.4246906,345000
2805,2783,2785,23374.6461426,345000
2806,2786,2787,64255.4588116,345000
2807,2786,2788,5484.10913183,345000
2808,2786,2629,33321.9969328,345000
2809,2789,2790,93.775836012,345000
2810,2789,2791,81195.6230206,345000
2811,2789,2792,49466.9077628,345000
2812,2717,2793,24553.3338741,345000
2813,2717,2794,17340.639299,345000
2814,2717,2795,72499.1308351,345000
2815,2717,2796,27093.2259106,345000
2816,2797,2798,15448.1422082,345000
2817,2797,2596,23603.2103565,345000
2818,2799,2800,10927.3825574,345000
2819,2801,810,3286.45740708,345000
2820,2802,2691,276.826686283,345000
2821,2802,2803,65875.01886,345000
2822,2574,2804,64999.9576657,345000
2823,2574,2805,15927.9666923,345000
2824,2806,2807,28710.2814224,345000
2825,2806,2808,9171.64263276,345000
2826,2806,2809,32515.5877401,345000
2827,2806,2810,25001.8492842,345000
2828,2806,2811,39647.3568561,345000
2829,2812,2725,62319.4128684,345000
2830,2812,2813,124505.246833,345000
2831,2812,2814,155138.644726,345000
2832,2815,2776,46196.6254732,345000
2833,2815,2816,45023.5962353,345000
2834,2817,2818,20431.6717843,345000
2835,2817,2819,8179.7021194,345000
2836,2820,1270,63666.3146666,345000
2837,2820,1988,61757.2968459,345000
2838,2821,2822,40.1221112146,345000
2839,2823,2824,49030.7863748,345000
2840,2825,2826,48113.9895764,345000
2841,2825,2827,50032.6674391,345000
2842,2825,2828,241.246772217,345000
2843,2825,2619,36243.0571995,345000
2844,2829,2830,66576.2548747,345000
2845,2829,2831,27204.4412699,345000
2846,2829,2832,47254.0905467,345000
2847,2829,2790,87775.0287018,345000
2848,2829,2685,96293.056351,345000
2849,2829,2590,48711.5141085,345000
2850,2829,2593,17737.7038879,345000
2851,2833,2834,66557.0984974,345000
2852,2833,2835,57560.8409832,345000
2853,2833,2836,75829.0579238,345000
2854,2837,2838,47181.6321727,345000
2855,2839,2840,67903.0607702,345000
2856,2839,692,49677.9035699,345000
2857,2839,941,69965.1851199,345000
2858,760,2841,38944.4174172,345000
2859,760,2842,18338.5807956,345000
2860,2843,1645,38555.2734941,345000
2861,2844,2845,11334.8876271,345000
2862,2844,2846,37245.8327329,345000
2863,2847,2848,8207.60954432,345000
2864,2847,2849,8266.16511114,345000
2865,2847,2850,26358.7189933,345000
2866,2847,2851,16738.3763792,345000
2867,2852,2853,80653.170234,345000
2868,2852,2854,3846.77123348,345000
2869,2855,2856,38005.8231088,345000
2870,2855,2630,39144.0580982,345000
2871,2857,2858,7337.36506064,345000
2872,2857,2859,5593.65828653,345000
2873,2860,2861,83.4186337284,345000
2874,2860,2862,77531.2091906,345000
2875,2860,2863,23663.4520052,345000
2876,2864,2865,2788.23275221,345000
2877,2864,2866,20358.4173983,345000
2878,2867,2868,84610.3424949,345000
2879,2867,2845,55033.7672857,345000
2880,2867,2869,16843.046759,345000
2881,2869,2870,10147.2995558,345000
2882,2871,2794,19246.8872149,345000
2883,2871,2872,12929.4126246,345000
2884,2871,2873,27371.6873444,345000
2885,2871,2874,39317.8633648,345000
2886,2875,2731,21556.6017296,345000
2887,2875,2876,71676.0771866,345000
2888,2877,2624,50638.5658154,345000
2889,2877,2878,31734.8365516,345000
2890,2624,2879,75253.6833244,345000
2891,2624,2880,44093.9009109,345000
2892,2558,2559,28768.2580431,345000
2893,2558,2881,1306.69395634,345000
2894,2882,2566,378.27966717,345000
2895,2727,2883,72792.0268886,345000
2896,2727,2728,73335.7588294,345000
2897,2727,2884,7699.54815092,345000
2898,2534,2885,33322.7377051,345000
2899,2826,2886,77313.5988616,345000
2900,2848,2887,28542.3361759,345000
2901,2848,2888,15870.9618022,345000
2902,2889,2890,32907.1481541,345000
2903,2889,2891,32309.2054509,345000
2904,2889,2892,28073.9106335,345000
2905,2889,2893,374.144364729,345000
2906,2889,2894,82028.8663902,345000
2907,2895,2896,50505.4997441,345000
2908,2895,2509,67779.5147776,345000
2909,2895,2767,58175.4446598,345000
2910,2895,2897,48951.2449008,345000
2911,2895,2898,13889.5722083,345000
2912,2899,2896,24497.6226073,345000
2913,2900,2901,17159.7113738,345000
2914,2793,2902,47031.9488829,345000
2915,2793,2903,41756.4305643,345000
2916,2904,2657,637.416968388,345000
2917,2904,2824,349.682748317,345000
2918,2905,2906,116912.983915,345000
2919,940,692,68136.9520021,345000
2920,940,2246,73289.3146977,345000
2921,2897,2907,7961.91041907,345000
2922,2538,2908,40636.8488221,345000
2923,2538,2909,83355.5462526,345000
2924,2910,2911,59.9995191614,345000
2925,2910,2562,9106.95268058,345000
2926,2912,2913,29392.9246035,345000
2927,2517,2914,10265.3236685,345000
2928,2517,2508,21251.151356,345000
2929,2915,2913,60966.8175322,345000
2930,2800,2916,11919.8743977,345000
2931,2809,2917,55794.9704794,345000
2932,2809,1032,18007.2889323,345000
2933,2809,2660,50027.799835,345000
2934,2809,2918,36087.6025957,345000
2935,377,2919,71437.5998826,345000
2936,377,2920,70514.1532878,345000
2937,2562,2561,15528.6088072,345000
2938,2562,2831,13831.2724082,345000
2939,2921,2922,3374.98222138,345000
2940,2921,2923,38893.1789021,345000
2941,2921,2906,78196.2942117,345000
2942,2921,2924,30681.4392818,345000
2943,2921,2925,28844.9962478,345000
2944,2921,900,37761.3217842,345000
2945,2926,2927,18884.7642683,345000
2946,2926,2928,6807.82393996,345000
2947,2926,2929,46268.5061871,345000
2948,2930,2931,83719.960752,345000
2949,2930,2932,30436.0230626,345000
2950,2933,2506,44896.368091,345000
2951,2933,2934,17127.6417438,345000
2952,2933,2568,31334.7802538,345000
2953,2909,2841,40792.4265801,345000
2954,2935,2696,44155.3538364,345000
2955,2935,2936,56587.4792167,345000
2956,2935,2721,95443.779836,345000
2957,2935,2937,180026.661284,345000
2958,2935,2938,49908.5132529,345000
2959,2939,2940,1911.68003002,345000
2960,2939,2941,31138.4052054,345000
2961,2939,2942,618.389832889,345000
2962,2943,2944,275.834512739,345000
2963,2945,2946,20386.0615913,345000
2964,2945,2798,25979.3715818,345000
2965,2945,2947,25578.3784965,345000
2966,2948,2949,85661.8100122,345000
2967,2948,2950,1370.53461021,345000
2968,2951,2949,5874.30962984,345000
2969,2944,2952,32182.1329436,345000
2970,2944,1744,92731.8067835,345000
2971,2944,2668,82533.0238705,345000
2972,2944,2913,50332.8398289,345000
2973,2944,2953,101355.942523,345000
2974,2944,2954,110782.5638,345000
2975,2944,2648,67828.9594955,345000
2976,2532,2557,45524.7590763,345000
2977,2532,2804,43823.8119547,345000
2978,2955,2956,19805.9259748,345000
2979,2957,1785,31216.5518131,345000
2980,2957,2958,50398.3774954,345000
2981,2752,2959,12951.0403391,345000
2982,2960,2961,53.076813926,345000
2983,2960,2962,368.505541134,345000
2984,2963,2858,8911.14179627,345000
2985,2964,2836,618.389832889,345000
2986,2965,2966,71127.8614729,345000
2987,2965,2967,108356.720888,345000
2988,2965,2968,59984.1679988,345000
2989,2965,2969,78983.8866224,345000
2990,2954,1737,51000.2641567,345000
2991,2970,2971,89151.3406832,345000
2992,2970,2972,67428.9981636,345000
2993,2970,2973,168.682844934,345000
2994,2970,2974,49902.5872416,345000
2995,2970,2975,103868.00233,345000
2996,2970,2811,68453.2987969,345000
2997,2970,2976,37099.5175735,345000
2998,2970,2977,146670.895454,345000
2999,2970,2978,92830.0670195,345000
3000,2979,2980,43331.8710249,345000
3001,2979,2981,34843.9557386,345000
3002,2982,2983,9878.70348054,345000
3003,2982,2984,66163.200413,345000
3004,2982,2985,75327.2534637,345000
3005,2982,2916,116371.972687,345000
3006,2982,2986,71197.1709991,345000
3007,2982,2987,67.1579612501,345000
3008,2982,2656,3934.53610922,345000
3009,2988,2854,18763.383462,345000
3010,2988,2763,123319.06171,345000
3011,2988,2766,43365.693969,345000
3012,2683,2989,13360.6063332,345000
3013,2683,2990,20791.6748136,345000
3014,2991,2992,80225.933358,345000
3015,2991,2993,164913.876459,345000
3016,2991,2994,109894.646408,345000
3017,2991,2995,6896.12798173,345000
3018,2996,2997,597.563869067,345000
3019,2996,2998,29988.0456315,345000
3020,2996,2999,16098.6156061,345000
3021,2996,3000,18292.7816244,345000
3022,2996,3001,26173.9092529,345000
3023,2698,2699,49508.0146449,345000
3024,2698,3002,44772.9781277,345000
3025,3003,3004,37.5949704541,345000
3026,3005,3006,49621.4576057,345000
3027,3005,2886,55512.5500232,345000
3028,3007,3008,73945.8270072,345000
3029,3007,2902,74402.3349659,345000
3030,3007,3009,1173.44314647,345000
3031,2894,3010,44157.5744333,345000
3032,2659,3011,78080.9252915,345000
3033,2659,2675,64450.2966183,345000
3034,3012,3013,60069.0347789,345000
3035,3012,2704,24559.9980294,345000
3036,3012,3014,7220.4322738,345000
3037,3015,2854,267.106960968,345000
3038,3015,3016,249.544364343,345000
3039,3017,3018,25794.2814869,345000
3040,3017,2720,28890.819728,345000
3041,455,3019,7832.23925257,345000
3042,455,3020,48017.7669087,345000
3043,455,3021,122012.761061,345000
3044,3022,3021,42976.6620831,345000
3045,3022,3023,15572.904134,345000
3046,2575,2859,7467.85389556,345000
3047,2865,690,77812.5011093,345000
3048,2865,3024,18138.0441994,345000
3049,2866,690,58935.3400223,345000
3050,2866,3025,19673.7653487,345000
3051,3002,3026,114515.769361,345000
3052,3002,690,116469.974833,345000
3053,3002,3027,81531.5577005,345000
3054,3006,3028,16449.0797209,345000
3055,2089,3029,29434.5115335,345000
3056,2089,1988,74014.2893195,345000
3057,2874,2903,20795.7389757,345000
3058,2721,3030,25418.853245,345000
3059,1017,3031,55686.4451357,345000
3060,2787,3032,64104.5410471,345000
3061,2787,2711,19086.8814812,345000
3062,3013,3033,54682.2276533,345000
3063,3034,3035,207.220192291,345000
3064,3035,3036,107490.859109,345000
3065,3035,1713,106539.846236,345000
3066,3035,2195,75409.3493255,345000
3067,3035,588,27746.3958773,345000
3068,3037,2723,205.181882855,345000
3069,547,743,77605.6752298,345000
3070,3038,3039,10903.798475,345000
3071,3038,2657,49382.1375682,345000
3072,2958,3040,45687.9859958,345000
3073,2958,3041,36485.3882504,345000
3074,3042,3043,35252.4538433,345000
3075,3042,2873,47350.533494,345000
3076,3042,2513,24792.5566372,345000
3077,3044,3045,23554.5615787,345000
3078,3044,3046,16413.0032594,345000
3079,2862,2668,66940.9121951,345000
3080,2862,3047,20487.8434731,345000
3081,2862,2626,156308.462922,345000
3082,2862,3048,84130.4614792,345000
3083,2862,3049,2458.19218655,345000
3084,3050,3051,13930.7348526,345000
3085,3050,3046,2097.6161902,345000
3086,2626,3052,4228.98937324,345000
3087,1744,3053,45513.5397711,345000
3088,3054,3055,140685.848736,345000
3089,3054,3056,129106.935601,345000
3090,3057,3058,6024.82757888,345000
3091,3048,2144,6971.47267396,345000
3092,3059,3060,65663.2581918,345000
3093,3059,2824,39426.0309124,345000
3094,3059,3061,73895.2947761,345000
3095,2648,3062,237.195628425,345000
3096,3063,2685,159.607330781,345000
3097,3063,2591,31589.4329736,345000
3098,3063,3064,40167.7835088,345000
3099,2738,3065,32214.3941738,345000
3100,2776,3066,39253.8585301,345000
3101,544,3067,86592.2929675,345000
3102,544,743,156296.912534,345000
3103,3068,3069,36620.856438,345000
3104,2758,3070,78530.9179913,345000
3105,3071,3072,64861.3667823,345000
3106,3071,3073,61953.5015598,345000
3107,3071,3074,98707.4555309,345000
3108,3071,3031,30705.5346853,345000
3109,3039,3074,39782.2389994,345000
3110,3074,3075,38139.7697737,345000
3111,1147,3076,81854.8006743,345000
3112,3077,3078,191381.064553,345000
3113,3077,3079,43803.5805023,345000
3114,3077,3080,1126.1469778,345000
3115,3081,2506,13044.1168209,345000
3116,2731,3082,14278.6294315,345000
3117,2731,2884,29801.6714855,345000
3118,3083,2681,64771.3328023,345000
3119,3083,3027,53738.9500548,345000
3120,3084,2699,81944.7450733,345000
3121,2681,2531,142167.471303,345000
3122,2681,3085,86489.7313753,345000
3123,3070,3019,73437.2844713,345000
3124,3086,2876,24197.7741573,345000
3125,3086,3087,617.760988667,345000
3126,3088,3089,88856.5624705,345000
3127,3088,2643,57910.1523109,345000
3128,3090,2940,21170.3234835,345000
3129,3087,3091,1503.31815653,345000
3130,2840,794,65556.9158325,345000
3131,3092,2873,11766.1419023,345000
3132,3092,3093,30123.1677712,345000
3133,3092,2934,21973.4225864,345000
3134,2998,2959,15007.3383786,345000
3135,2674,2975,76401.1739918,345000
3136,2674,3094,56570.8287732,345000
3137,3095,3096,8670.90788632,345000
3138,3095,2747,84877.7520554,345000
3139,3097,3098,89.9094860789,345000
3140,3097,3082,657.006169963,345000
3141,3097,2884,44365.3263654,345000
3142,2699,3099,143.250724733,345000
3143,2699,3100,9086.32126081,345000
3144,3101,3075,751.926068409,345000
3145,3102,3103,27806.5781301,345000
3146,3102,3104,1137.88959397,345000
3147,3102,3105,48784.9686174,345000
3148,3106,2838,69006.2283867,345000
