l_id,n_id_start,n_id_end,voltage,cables,type,frequency,name,operator,length_m,r_ohm_km,x_ohm_km,c_nf_km,i_th_max_km,not_accurate
3398,116345061,326877207,110000,,line,,,,44.0,,,,,
3399,39441782,89349495,110000,3,line,,,,25455.0,,,,,
3400,64796032,88492583,20000,6,line,,,E.ON Netz GmbH,20635.0,,,,,Yes
3401,112235917,24237879,110000,3,cable,,-Hochstadt - Oberbrunn-Hochstadt - Gauting-Hochstadt - Oberbrunn,E.ON Netz GmbH,3059.0,,,,,Yes
3402,29406618,157105203,110000,3,line,,,,11708.0,,,,,Yes
3403,116749730,112565181,110000,3,line,50,,Thüringer_Energienetze,11099.0,,,,,Yes
3404,35673517,93314574,110000,3,line,,,E.ON Netz GmbH,17282.0,,,,,Yes
3405,149550521,149550523,110000,6,line,,,,10403.0,,,,,
3406,179541459,32299740,110000,6,cable,50,,,1880.0,,,,,
3407,179541459,23427799,110000,6,line,,,,15437.0,,,,,
3408,370071009,170125176,110000,6,cable,50,,EON_edis,1720.0,,,,,
3409,370071009,370073297,110000,6,cable,50,,EON_edis,840.0,,,,,
3410,41252346,232482056,110000,2,line,0,-Plochingen 2-Kornwestheim - Seewiesen - Anlage 9374,EnBW-DB_Energie,3033.0,,,,,Yes
3411,41252346,22960899,110000,2,line,0,-Plochingen 2-Kornwestheim - Seewiesen-Kornwestheim - Seewiesen - Anlage 9374,EnBW-DB_Energie,2669.0,,,,,Yes
3412,91936254,92314579,25000,6,line,50,110kV Kleve Süd+Provisorium Hüthum - Löwenberg,RWE,8684.0,,,,,Yes
3413,91936254,23084417,110000,3,line,50,-110kV Hau West+Provisorium Hau Ost,RWE,12481.0,,,,,Yes
3414,41252351,27105001,110000,4,line,0,Plochingen - Stuttgart-Abzweig Waiblingen-Bahnstromleitung Plochingen - Stuttgart-Zazenhausen 110 kV,DB_Energie,15618.0,,,,,
3415,41252351,22960899,110000,4,line,0,Bahn Plochingen - Stuttgart 110 kV-Abzweig Waiblingen-Anlage 336-,EnBW-DB_Energie,11685.0,,,,,Yes
3416,43300357,38141770,110000,3,line,50,Leitung 1109,EON_Netz,16325.0,,,,,Yes
3417,93459372,93404675,110000,6,line,50,,EnBW,13595.0,,,,,
3418,25802269,25786404,110000,3,line,,-Anlage 2684,Amprion,347.0,,,,,Yes
3419,29079079,109504648,110000,4,line,0,,DB_Energie,104.0,,,,,
3420,29079079,23076692,110000,2,line,0,,DB_Energie,155.0,,,,,
3421,146363949,25786404,110000,,cable,,,,2477.0,,,,,
3422,150353464,172456554,110000,3,line,50,,Thüringer_Energienetze,6460.0,,,,,Yes
3423,151967290,89176935,110000,6,line,50,110kV Sinspelt Nord | Süd,Westnetz,12643.0,,,,,
3424,167352587,158057212,110000,6,line,50,Herlasgrün-Markneukirchen-Abzweig Plauen B,enviaM,21207.0,,,,,
3425,167352587,173145567,110000,6,line,50,Silberstraße-Herlasgrün,enviaM,25504.0,,,,,
3426,37721677,25973419,110000,3,line,,,,125.0,,,,,
3427,120133611,32151621,110000,3,line,50,,EnBW,8701.0,,,,,Yes
3428,192779862,39884876,110000,,cable,,,,227.0,,,,,
3429,175298831,173087289,110000,3,line,50,,,8460.0,,,,,Yes
3430,175298831,175298830,110000,6,line,50,,,9258.0,,,,,
3431,202260413,215092049,110000,3,line,50,-Nhg-Frw- Nhg-Slw,EON_edis,12286.0,,,,,Yes
3432,202260413,99694791,110000,3,line,50,-Nhg-Frw- Nhg-Slw,EON_edis,19054.0,,,,,Yes
3433,88061587,32675761,110000,6,line,50,,Westnetz,12055.0,,,,,
3434,150361752,157328339,110000,6,line,50,,enso,9577.0,,,,,
3435,234950231,24849905,110000,,line,,,Stadtwerke_Düsseldorf,568.0,,,,,
3436,48215742,30132732,110000,,cable,50,,Vattenfall Europe AG,4798.0,,,,,
3437,156480462,104294784,110000,,cable,,Dürrbachau - Trennfeld,,2011.0,,,,,
3438,33003245,33463751,110000,6,line,50,Hagenau - Hirschloh-Hagenau - Eichet-Hirschloh - Eichet-Hagenau - Hirschloh,,12026.0,,,,,
3439,160413434,87965406,110000,6,line,50,139,Schleswig-Holstein Netz AG,5239.0,,,,,
3440,160413434,89007103,110000,6,line,50,139,Schleswig-Holstein Netz AG,11678.0,,,,,
3441,52983550,77864448,110000,3,line,50,,E.ON edis AG,1068.0,,,,,Yes
3442,229971722,144965332,110000,,line,50,,,6907.0,,,,,
3443,48950915,28400178,110000,3,cable,50,Umspanner 5,Wesernetz,393.0,,,,,
3444,196903899,24271904,110000,3,line,50,,EON_Netz,17376.0,,,,,Yes
3445,146962222,203241263,110000,3,line,,-Kehl - Weier,,15240.0,,,,,Yes
3446,28104501,28048377,110000,6,line,50,Leitung 1074,EON_Netz,7293.0,,,,,
3447,24237879,134700818,110000,6,line,,Starnberg - Oberbrunn-Hochstadt - Gauting,E.ON Netz GmbH,2869.0,,,,,
3448,382594698,4755466,110000,,cable,,,Vattenfall Europe AG,984.0,,,,,
3449,88061758,167009918,110000,6,line,50,110kV Prüm Ost West- 35kV Arzfeld-110kV Prüm Ost | West,Westnetz,17201.0,,,,,Yes
3450,88061760,167009918,110000,6,line,50,,Westnetz,19294.0,,,,,
3451,30770144,31137148,110000,6,line,50,,EON_edis,16141.0,,,,,
3452,48428875,25973419,110000,3,line,,AL1-EDS 380 kV- EDS-WDL 380 kV- AL1-EDS/AIC 2x 110 kV-AL1-EDS/AIC 2x 110 kV-AL1-EDS/AIC 110 kV,Neckarwerke-Neckarwerke-EVS,13068.0,,,,,Yes
3453,33421139,23583867,110000,6,line,50,Ltg 37 + 68-Ltg 37 + 60 + 61 + 68,Vattenfall Europe AG,8705.0,,,,,Yes
3454,33421139,23584032,110000,6,line,50,-Ltg 37 + 68,Vattenfall Europe AG,5890.0,,,,,Yes
3455,24581975,23100101,110000,3,line,50,Leitung 72-Leitung 73-Leitung 73-Leitung 72,BS_energy-Braunschweiger_Versorgungs-AG,1521.0,,,,,Yes
3456,65230697,150142774,110000,,line,,,,459.0,,,,,
3457,150394743,46579169,110000,3,line,50,,EnBW,4494.0,,,,,Yes
3458,88061824,88061836,110000,6,line,50,,RWE,9652.0,,,,,
3459,202804183,79863797,110000,6,line,50,,EON_edis,13434.0,,,,,
3460,202804183,202804189,110000,3,line,50,,EON_edis,393.0,,,,,Yes
3461,176912280,42298171,110000,4,line,0,,DB_Energie,25.0,,,,,
3462,190934682,173696937,110000,3,line,50,,,5093.0,,,,,Yes
3463,89528788,89528789,110000,6,line,50,,RWE,8618.0,,,,,
3464,156398578,92165128,110000,3,line,50,-110kV Linde West,RWE,1841.0,,,,,Yes
3465,157628349,52721953,110000,3,line,50,110kV Hönnetal Nord+Süd,RWE,3611.0,,,,,Yes
3466,174667719,146512547,110000,3,line,,,,19610.0,,,,,Yes
3467,23025610,173538641,110000,3,line,50,,,8944.0,,,,,Yes
3468,365492181,153089322,110000,6,line,50,Leimn-Rhein,EnBW,14603.0,,,,,
3469,28956649,29416990,110000,3,line,,Schwandorf - Rauberweiherhaus,,11949.0,,,,,Yes
3470,276236628,93305248,110000,3,line,,Eltingshausen - Schweinfurt,E.ON Netz GmbH,18748.0,,,,,Yes
3471,90707972,89614507,110000,6,line,50,-110 kV Merzig - Losheim,VSE,16105.0,,,,,Yes
3472,115808262,11346170,110000,3,line,50,,,583.0,,,,,
3473,115808262,25426571,110000,3,line,50,,,1790.0,,,,,Yes
3474,152403632,152403696,110000,6,line,50,,RWE,11904.0,,,,,Yes
3475,152403632,88455817,110000,6,line,50,,RWE,14422.0,,,,,Yes
3476,25786404,26566431,110000,6,line,,FLW-HON 2x 110 kV,EnBW,14183.0,,,,,
3477,25598006,34872551,110000,3,line,,-NET-RTW 1x 110 kV,Netze BW,7385.0,,,,,Yes
3478,25598006,35208446,110000,3,line,,-NET-RTW 1x 110 kV-2x 110 kV,EnBW-Netze BW,10920.0,,,,,Yes
3479,25598006,46627531,110000,3,line,,PFU-RTW 110 kV-PFU-RTW 2x 110 kV,Netze BW,14568.0,,,,,Yes
3480,32151621,41204232,110000,3,line,50,,EnBW,1574.0,,,,,Yes
3481,40065094,39902800,110000,3,cable,50,,Stadtwerke Erfurt,1397.0,,,,,
3482,28817488,71729108,110000,6,line,50,,EON_Westfalen_Weser,20032.0,,,,,
3483,39131226,38419337,110000,6,line,,IAU-PFR-ED-PFR,E.ON Netz GmbH,12814.0,,,,,
3484,89352550,28051874,110000,3,line,,,,88.0,,,,,
3485,89352550,30425117,110000,6,line,50,,Evonik-Steag,19296.0,,,,,
3486,157628534,52723519,110000,6,line,,110kV Fröndenberg Süd+?,RWE,6096.0,,,,,
3487,157373145,173538641,110000,6,line,50,,,1755.0,,,,,
3488,149782090,157548493,110000,6,line,50,-Leitung 1092,EON_Netz,5063.0,,,,,
3489,149782090,28343115,110000,3,line,50,,EON_Netz,12724.0,,,,,Yes
3490,139076638,154730260,110000,6,line,,,,5778.0,,,,,
3491,231020291,238025902,110000,,cable,50,,Braunschweiger_Versorgungs-AG,2242.0,,,,,
3492,50473335,50437750,110000,6,line,50,,RWE,14769.0,,,,,
3493,42694871,24672689,110000,6,line,50,,Westfalen Weser Netz,23083.0,,,,,
3494,42694871,42694878,110000,3,line,,,EON_Mitte-Westfalen Weser Netz,4867.0,,,,,Yes
3495,42694871,43072656,110000,3,line,50,-Leitung 1701,EON_Netz-Westfalen Weser Netz,42421.0,,,,,Yes
3496,370073297,370072024,110000,6,cable,50,,EON_edis,972.0,,,,,
3497,137247100,137247101,110000,3,line,50,,Thüringer_Energienetze,8954.0,,,,,Yes
3498,137247100,128277645,110000,3,line,50,,E.ON Thüringer Energie AG-Thüringer_Energienetze,23245.0,,,,,Yes
3499,137247100,137247096,110000,3,line,50,,Thüringer_Energienetze,18484.0,,,,,Yes
3500,162445554,128277645,110000,3,line,,,E.ON Thüringer Energie AG,16423.0,,,,,Yes
3501,30046459,30046782,110000,3,line,,Kinding - Allersberg-Kinding - Großhöbing-Kinding - Allersberg,,12995.0,,,,,Yes
3502,151910615,31030179,110000,3,line,50,,EON_edis,9392.0,,,,,Yes
3503,39590144,39590147,110000,3,line,50,,EON_edis,10035.0,,,,,Yes
3504,137197826,215092049,110000,3,line,50,Nhg-Tf,EON_edis,110.0,,,,,
3505,26474759,26474983,110000,3,line,50,U401,EON_Netz,604.0,,,,,
3506,157104461,172678304,110000,6,line,50,,enviaM,3843.0,,,,,
3507,201956117,23084554,110000,6,line,50,380 kV Brauweiler West-110 kV Grefrath Ost|West-110 kV Roddergrube Ost|West,RWE,18567.0,,,,,Yes
3508,201956117,28442013,110000,3,line,50,110 kV Grefrath Ost|West- Roddergrube Ost|West-110 kV Grefrath West- Roddergrube West-110 kV Grefrath Ost|West,RWE,3478.0,,,,,Yes
3509,27253102,24272530,110000,6,line,50,Leitung 1813 (System 124(nord)-125- System 125 (sued)),EON_Netz,4076.0,,,,,
3510,46512519,33718255,110000,,cable,50,,Stromnetz Berlin,1389.0,,,,,
3511,31283593,209033848,110000,6,line,50,,,12393.0,,,,,
3512,25557397,89183108,110000,3,line,50,,EVS AG-Energieversorgung Schwaben AG,13639.0,,,,,Yes
3513,25557397,25149386,110000,6,line,,,Energieversorgung Schwaben AG,3098.0,,,,,Yes
3514,93305245,93314574,110000,3,line,,-Eltingshausen - Brendlorenzen-Brendlorenzen - Brückenau-Eltingshausen - Brückenau-Brendlorenzen - Brückenau-Brendlorenzen - Brückenau,E.ON Netz GmbH,39928.0,,,,,Yes
3515,93305245,93305248,110000,3,line,,-Eltingshausen - Brückenau-Eltingshausen - Brendlorenzen-Eltingshausen - Brückenau-Brendlorenzen - Brückenau-Brendlorenzen - Brückenau,E.ON Netz GmbH,38643.0,,,,,Yes
3516,93305248,93297820,110000,3,line,,Eltingshausen - Kissingen,E.ON Netz GmbH,3647.0,,,,,Yes
3517,24672689,240037026,110000,6,line,50,,e.ON Westfalen Weser,10031.0,,,,,
3518,89095924,87962811,110000,6,line,50,,Schleswig-Holstein Netz AG,18147.0,,,,,
3519,38115773,31662013,20000,3,line,,Kulmbach - Untersteinach-Kulmbach - Kulmbach-Blaich-Kulmbach - Kulmbach-Blaich-Kulmbach-Blaich - Untersteinach-Kulmbach - Untersteinach,,11491.0,,,,,Yes
3520,38115773,34348798,20000,6,line,,-Kulmbach-Blaich - Untersteinach-Kulmbach - Untersteinach,,7367.0,,,,,Yes
3521,110524876,41768225,110000,3,line,50,,EON_edis,1693.0,,,,,Yes
3522,156946573,84654806,110000,,line,50,4631,EON_Netz,10195.0,,,,,
3523,215636504,209794462,110000,3,line,50,,E.ON edis AG,34.0,,,,,
3524,47020569,30132732,110000,,cable,50,,Vattenfall Europe AG,1862.0,,,,,
3525,154729020,46579169,110000,3,line,50,-ALHIM-HOCKN- ALHIM-BRUHL-HOCKN-RHEIN-ALHIM-BRUHL,EnBW,11489.0,,,,,Yes
3526,154729020,153089322,110000,6,line,50,-ALHIM-HOCKN- ALHIM-BRUHL-Rheinau - Hockenheim- Rheinau - Scheffelstraße-HOCKN-RHEIN-ALHIM-BRUHL,EnBW,22628.0,,,,,Yes
3527,154729020,46521734,110000,3,line,50,ALHIM-HOCKN- ALHIM-BRUHL-ALHIM-HOCKN- HOCKN-RHEIN,EnBW,6443.0,,,,,Yes
3528,42859099,42809973,110000,6,line,,110kV KVDM Ost+West,RWE,3835.0,,,,,
3529,29342344,29342449,110000,3,line,,172,EON_Netz,3427.0,,,,,Yes
3530,88455858,89766688,110000,6,line,50,,RWE,13261.0,,,,,
3531,28400320,177480120,110000,2,line,0,,DB_Energie,10.0,,,,,
3532,28400320,52452661,110000,2,line,0,,DB_Energie,118.0,,,,,
3533,29072067,49299111,110000,3,line,50,,EON_Netz,9660.0,,,,,Yes
3534,23100101,242083617,110000,,cable,50,,Braunschweiger_Versorgungs-AG,2144.0,,,,,
3535,350288592,24493551,110000,6,line,50,,EON_Netz,13051.0,,,,,
3536,121486033,47497187,110000,,cable,50,,Vattenfall Europe AG,1644.0,,,,,
3537,31529684,22772631,110000,3,line,50,110 kV Urfeld West,RWE,617.0,,,,,Yes
3538,32299740,32299827,110000,6,line,,,,2328.0,,,,,
3539,24705761,24706117,110000,3,line,,Müncherlbach - Raitersaich,,2187.0,,,,,Yes
3540,157104886,157104885,110000,3,line,50,,MITNETZ,27.0,,,,,
3541,29465361,29465782,110000,3,line,50,Lüdinghausen - Selm,RWE,9946.0,,,,,
3542,88283927,88276389,110000,3,line,50,,EON_edis,5116.0,,,,,Yes
3543,322239257,97828426,110000,3,cable,50,,Stadtwerke Leipzig,1857.0,,,,,
3544,22772508,22772631,110000,12,line,50,110 kV Lülsdorf Nord|Süd- Ranzel Nord|Süd,RWE,2885.0,,,,,
3545,152107815,204398088,110000,3,line,50,Beeden - Otterbach-Beeden -,,22981.0,,,,,Yes
3546,219355965,23174043,110000,3,cable,,Anlage 145 - GER-LEO,Neckarwerke,5815.0,,,,,Yes
3547,28343115,28343121,110000,3,line,50,,EON_Netz,301.0,,,,,
3548,28343115,38141771,110000,3,line,50,,EON_Netz,23659.0,,,,,Yes
3549,24230738,209033848,110000,3,line,50,,,4977.0,,,,,Yes
3550,230063654,230063648,110000,3,line,50,,,33.0,,,,,
3551,23837631,173178563,110000,3,line,50,Conneforde 110 kV,EON_Netz,268.0,,,,,
3552,23682013,28048377,110000,3,line,50,Leitung 1054,EON_Netz,10466.0,,,,,Yes
3553,28048377,28048745,110000,6,line,50,Leitung 1079,EON_Netz,8875.0,,,,,
3554,39690368,32062544,110000,3,line,50,,EON_edis,730.0,,,,,Yes
3555,87637062,87637079,110000,3,line,50,,Schleswig-Holstein Netz,9460.0,,,,,Yes
3556,27999317,28269867,110000,6,cable,,Karlsfeld/West - Puchheim - Oberbrunn-Karlsfeld/West - Puchheim - Argelsried - Oberbrunn,E.ON Netz GmbH,1080.0,,,,,
3557,37641349,25943440,110000,6,line,,Leitung 1836,E.ON Netz,10385.0,,,,,
3558,163093653,152506744,110000,12,line,50,,,694.0,,,,,Yes
3559,365493403,27661875,110000,,cable,50,,,92.0,,,,,
3560,29465782,42507488,110000,3,line,50,-110kV Gersteinwerk - Selm,RWE,24193.0,,,,,Yes
3561,42507488,33883956,110000,3,line,50,,RWE,397.0,,,,,Yes
3562,23117075,175308267,110000,6,line,50,,,18391.0,,,,,
3563,23117075,175308268,110000,6,line,50,,,11105.0,,,,,
3564,23117075,175199555,110000,6,line,,,,4900.0,,,,,
3565,89341211,24599434,110000,3,line,,,Evonik,96.0,,,,,
3566,148249921,33282844,110000,,line,,,,21.0,,,,,
3567,25673030,32997200,110000,3,line,,,EON_Netz,10161.0,,,,,Yes
3568,173538641,115852607,110000,3,line,50,,,3697.0,,,,,Yes
3569,28048745,36879907,110000,3,cable,50,,enercity Netzgesellschaft mbH,4505.0,,,,,
3570,154770844,154770788,110000,3,line,50,,HSN,1273.0,,,,,Yes
3571,28442013,23084554,110000,6,line,50,110 kV Frechen Ost|West,RWE,6264.0,,,,,
3572,157613504,148926383,110000,6,cable,,,markE,532.0,,,,,
3573,46510764,22973052,110000,3,cable,50,,Stromnetz Berlin,1477.0,,,,,
3574,24272339,43155267,110000,3,line,50,1-2-Freileitung 2 (Ost)-Freileitung 1 (West),Peiner Träger GmbH,2952.0,,,,,Yes
3575,30727656,30727657,110000,3,line,50,,,62.0,,,,,
3576,92315158,92325191,110000,6,line,,Töging - Hart an der Alz,AlzChem,12238.0,,,,,
3577,36879905,36879907,110000,3,cable,50,,enercity Netzgesellschaft mbH,2503.0,,,,,
3578,91765387,91765392,110000,3,line,50,,,15197.0,,,,,Yes
3579,173686336,183256667,110000,3,line,,,,177.0,,,,,
3580,35773026,29007541,110000,2,line,0,Landshut - Burgweinting,DB_Energie,52376.0,,,,,Yes
3581,199370000,199370002,110000,3,line,50,,,5122.0,,,,,Yes
3582,149987048,149987052,110000,3,line,50,110 kV Bürstadt Trafo 211|411-110 kV Bürstadt Trafo 411,RWE,541.0,,,,,Yes
3583,38141770,38141772,110000,6,line,50,Leitung 1109,EON_Netz,20636.0,,,,,
3584,38141771,38141772,110000,3,line,50,Leitung 1109,EON_Netz,1037.0,,,,,Yes
3585,28442445,24849905,110000,4,line,0,,DB_Energie,53.0,,,,,
3586,114319248,196878039,110000,6,line,50,110kV Velpe Nord+Uffeln Nord,RWE,9672.0,,,,,
3587,42336162,42336163,110000,3,line,,-Pleinting - Aicha vorm Wald - Tittling-Tittling - Perlesreuth-Pleinting - Aicha vorm Wald - Perlesreuth-Tittling - Perlesreuth,E.ON Netz GmbH,11458.0,,,,,Yes
3588,60672620,299633880,150000,,cable,50,,,16848.0,,,,,
3589,24262656,30017786,220000,3,line,50,-Gleidingen 2,TenneT,6658.0,,,,,Yes
3590,24262656,28227099,220000,3,line,50,-Gleidingen 2,TenneT,16058.0,,,,,Yes
3591,24262656,23681460,220000,3,line,50,-Gleidingen 2-Leitung 2027,TenneT,44321.0,,,,,Yes
3592,24262656,24272541,220000,3,line,50,Leitung 2025-Braunschweig Nord 1,TenneT,10572.0,,,,,Yes
3593,32205824,25786404,110000,3,line,50,-Anlage 326- MARBA-PFABR-Anlage 326,EnBW,14878.0,,,,,Yes
3594,32205824,97825259,110000,6,line,50,-Anlage 326- MARBA-PFABR-Anlage 326-Anlage 340,,11965.0,,,,,Yes
3595,41334805,23414063,110000,3,line,50,-2x 220 kV-Anlage 313 - HOHCK-PULVE- NWHEI-PULVE-Anlage 322 - NWHEI-HOHCK- NWHEI-PULVE ( 2 x 220 kV)-Anlage 313-Anlage 9333,EnBW-EVS,35308.0,,,,,Yes
3596,41334805,43688805,110000,3,line,50,-Anlage 313 - HOHCK-PULVE- NWHEI-PULVE-Anlage 322 - NWHEI-HOHCK- NWHEI-PULVE ( 2 x 220 kV)-2x 220 kV-Anlage 313- NWHEI-PULVE,EnBW-EVS,26008.0,,,,,Yes
3597,41334805,25786404,220000,3,line,50,-Anlage 313-Anlage 322 - NWHEI-HOHCK- NWHEI-PULVE ( 2 x 220 kV)-2x 220 kV,EnBW-EVS,14891.0,,,,,Yes
3598,41334805,152973139,220000,3,line,50,-Hoheneck West-Anlage 350-Anlage 342-Elsenz-Anlage 350 - RWE- GROGH-NWHEI- RWE Hoheneck West- GK2NE-GROGH,EnBW-Badenwerk-RWE,71808.0,,,,,Yes
3599,41334805,207248812,220000,3,line,50,-Hoheneck West-Anlage 350-Anlage 342-Elsenz-Anlage 350 - RWE- GROGH-NWHEI- RWE Hoheneck West- GK2NE-GROGH,EnBW-Badenwerk-RWE,60945.0,,,,,Yes
3600,41334805,143903369,220000,3,line,50,-Hoheneck West-Anlage 350-Anlage 342-Elsenz-Anlage 350 - RWE- GROGH-NWHEI- RWE Hoheneck West- GK2NE-GROGH,EnBW-Badenwerk-RWE,74891.0,,,,,Yes
3601,41334805,25557397,220000,3,line,50,-Anlage 350 - RWE- GROGH-NWHEI- RWE Hoheneck West- GK2NE-GROGH-Anlage 350-Anlage 342,EnBW,13268.0,,,,,Yes
3602,41334805,22960899,110000,6,line,0,-Anlage 373-Anlage 373 - NWH-SEE 220 kV- NWH-MUL 220 kV- Bahnstrom Neckarwestheim - Stuttgart-Zazenhausen,EnBW-EnBW-DB_Energie,23443.0,,,,,Yes
3603,113047581,28921360,220000,3,line,50,Leitung 2010,TenneT,76290.0,,,,,Yes
3604,113047581,28812249,220000,3,line,50,Leitung 2023-Leitung 2010,TenneT,34489.0,,,,,Yes
3605,113047581,24502420,220000,3,line,50,Abbenfleth-Sottrum-,transpower,53240.0,,,,,Yes
3606,113047581,29344008,220000,3,line,50,Abbenfleth-Sottrum-,EON_Netz-transpower,64360.0,,,,,Yes
3607,113047581,33017336,110000,0,line,50,Abbenfleth-Sottrum-,EON_Netz-transpower,76446.0,,,,,Yes
3608,113047581,24715748,220000,3,line,50,2143-2144-Leitung 2144,TenneT-transpower,58566.0,,,,,Yes
3609,113047581,229565743,220000,3,line,50,Leitung 2145-Leitung 2144,TenneT,38834.0,,,,,Yes
3610,57727006,25487161,110000,3,line,,-Vöhringen West-K11-Vöhringen Ost- Füssen West,RWE,41974.0,,,,,Yes
3611,57727006,31019937,220000,3,line,,-Vöhringen Ost- Füssen West- K11-Vöhringen Ost- Füssen West,RWE,73190.0,,,,,Yes
3612,57727006,34414970,110000,3,line,,-Vöhringen Ost- Füssen West,Lechwerke-RWE,77895.0,,,,,Yes
3613,57727006,46766896,110000,3,line,,-Vöhringen Ost- Füssen West,Lechwerke-RWE,63248.0,,,,,Yes
3614,57727006,27200252,110000,3,line,,-Vöhringen Ost- Füssen West,RWE-LEW,70583.0,,,,,Yes
3615,57727006,30613895,110000,3,line,,-Vöhringen Ost- Füssen West,Lechwerke-RWE-LEW,108047.0,,,,,Yes
3616,147521567,152973139,220000,6,line,50,220 kV Rheinau Ost|West-Rheinau Ost/West 2x 220 kV,RWE,45094.0,,,,,
3617,147521567,149987048,0,3,line,50,220 kV Rheinau Ost|West-220 kV Rheinau West,RWE,58331.0,,,,,Yes
3618,147521567,152022992,110000,3,line,50,-220 kV Rheinau Ost|West-220 kV Windesheim- 110 kV Kreuznach Ost|West-220 kV Windesheim- 110 kV Rosengarten Ost|West-220 kV Rheinau Ost-220 kV Windesheim,RWE,120847.0,,,,,Yes
3619,25786404,25306752,220000,3,line,,Anlage 4508-Brauweiler (DE) - Bludenz-West (AT),Amprion-RWE,57434.0,,,,,Yes
3620,25786404,25802269,220000,3,line,,,,361.0,,,,,
3621,29331499,27149550,220000,3,line,50,525- 526-(521-) 526-526,50Hertz Transmission,8417.0,,,,,Yes
3622,29331499,22973070,220000,3,cable,50,302-301- 302-291- 302,50Hertz Transmission-50Hertz,48001.0,,,,,Yes
3623,29331499,22973052,220000,3,cable,50,302-291- 302,50Hertz,38993.0,,,,,Yes
3624,87767090,87767098,220000,3,line,,Trafo 211,RWE,168.0,,,,,
3625,87767098,113546939,220000,3,line,50,-220kV Itterbach West-220kV Itterbach Ost+West-220kV Itterbach Ost-RWE 4516 Eiberg - Opladen,RWE,30227.0,,,,,Yes
3626,87767098,23192640,110000,0,line,50,-220kV Itterbach Ost-220kV Eller West-380 kV Oerkhaus Ost- St. Peter Nord- 220 kV Itterbach Ost|West-220kV Eller West+Itterbach West-380 kV Oerkhaus Ost-St. Peter Nord-220 kV Itterbach Ost|West-RWE 4516 Eiberg - Opladen,RWE,31340.0,,,,,Yes
3627,87767098,49577401,110000,0,line,50,-220 kV Eller West-220kV Itterbach Ost-220kV Eller West-380 kV Oerkhaus Ost- St. Peter Nord- 220 kV Itterbach Ost|West-220kV Eller West+Itterbach West-220 kV Eller West- Frixheim Süd-380 kV Oerkhaus Ost-St. Peter Nord-220 kV Itterbach Ost|West-RWE 4516 Eiberg - Opladen,RWE,36915.0,,,,,Yes
3628,87767098,23140544,110000,0,line,50,-220 kV Eller West-220kV Itterbach Ost-380 kV Oerkhaus Ost- St. Peter Nord- 220 kV Itterbach Ost|West-380 kV Oerkhaus Ost-St. Peter Nord-220 kV Itterbach Ost|West-220 kV Eller Ost+West-RWE 4516 Eiberg - Opladen,RWE,26834.0,,,,,Yes
3629,87767098,22761839,110000,0,line,50,-220 kV Itterbach Ost-220kV Itterbach Ost-380 kV Oerkhaus Ost- St. Peter Nord- 220 kV Itterbach Ost|West-380 kV Oerkhaus Ost-St. Peter Nord-220 kV Itterbach Ost|West-220 kV Eller Ost- Itterbach Ost-RWE 4516 Eiberg - Opladen,RWE,27289.0,,,,,Yes
3630,88916034,202865176,220000,3,line,50,,Schluchseewerk AG,3210.0,,,,,Yes
3631,88916034,50319857,220000,0,line,50,-Koppelleitung Laufenburg (CH) - Sierentz (F),,10948.0,,,,,Yes
3632,32151621,39011884,220000,3,line,50,,EnBW,21890.0,,,,,Yes
3633,32151621,146962222,220000,3,line,50,-Daxlanden - Weier,,47790.0,,,,,Yes
3634,32151621,152261133,220000,3,line,50,,,20183.0,,,,,Yes
3635,89184327,25557397,110000,3,line,50,,EVS AG,7420.0,,,,,Yes
3636,29374542,27871140,110000,0,line,0,220 kV Merheim Ost|West- 110 kV Bahnstrom Köln - Gerresheim 1|2-220 kV Merheim Ost|West-110 kV Moitzfeld West-Springborn West-220 kV Merheim Ost|West-220 kV Merheim Ost|West- 110 kV Springborn Ost|West-220 kV Merheim Ost|West- 110 kV Moitzfeld West- Springborn West,RWE,11404.0,,,,,Yes
3637,29374542,22796434,110000,3,line,50,220 kV Gremberghoven Ost|West- 110 kV Porz Ost|West-220 kV Gremberghoven Ost|West-220 kV Gremberghoven Ost,RWE,12200.0,,,,,Yes
3638,29374542,22767509,110000,3,line,50,380 kV Siegtal Nord|Süd- 220 kV Gremberghoven Ost|West- 110 kV Siegburg Nord|Süd-220 kV Gremberghoven Ost|West- 110 kV Porz Ost|West-220 kV Gremberghoven Ost|West-380 kV Siegtal Nord|Süd- 220 kV Gremberghoven Ost|West,RWE,20561.0,,,,,Yes
3639,29472852,114319248,220000,3,line,50,-220kV Amelsbüren + Nike Süd,RWE,13155.0,,,,,Yes
3640,29472852,37764852,110000,6,line,50,-220kV Amelsbüren + Nike Süd-220kV Westerkappeln Nord+Süd,Amprion-RWE,28676.0,,,,,Yes
3641,29472852,42861703,0,3,line,50,-220kV Amelsbüren-110kV Velpe Nord,RWE,70823.0,,,,,Yes
3642,29472852,42507488,0,0,line,50,-220kV Amelsbüren-220kV Werse West-110kV Velpe Nord,RWE,98021.0,,,,,Yes
3643,29472852,61918154,0,0,line,50,-220kV Amelsbüren-110kV Velpe Nord-220-kV Grafschaft-West-220-kV Amelsbüren,Amprion-RWE AG-RWE,63287.0,,,,,Yes
