id,n1_id,n2_id,length,voltage
2396,63,2504,10971.5245345,10000
2397,63,2505,6125.86093179,10000
2398,1818,1817,3759.52061174,10000
2399,1818,1312,26497.9064503,10000
2400,1818,1023,9408.10980824,10000
2401,1375,2506,29105.4288554,10000
2402,1375,2507,11103.0635445,10000
2403,1277,1279,3330.58996574,10000
2404,2508,2509,1597.72067429,10000
2405,2508,2510,18138.9031395,10000
2406,2508,2511,8848.46862833,10000
2407,2508,2375,9490.40337564,10000
2408,2301,2512,13399.364519,10000
2409,2301,1654,16686.2111846,10000
2410,2301,2513,5057.49596296,10000
2411,2301,2514,18912.859662,10000
2412,2301,2515,16966.9463835,10000
2413,2301,1815,21462.5610198,10000
2414,1226,2516,8454.63958305,10000
2415,2517,937,12998.9365488,10000
2416,2518,2519,1445.58810122,10000
2417,2520,2521,12927.5162416,10000
2418,2520,2522,11373.2522478,10000
2419,2520,269,9731.76385476,10000
2420,2520,1208,10324.2247307,10000
2421,2520,2523,10843.8310537,10000
2422,2520,2014,16812.9051516,10000
2423,2520,2524,13434.3433115,10000
2424,2520,2525,976.25792232,10000
2425,2526,495,2712.18204882,10000
2426,2526,2527,9233.51412815,10000
2427,2526,826,15235.9322146,10000
2428,2528,2529,1456.63286951,10000
2429,2528,2068,21074.8300332,10000
2430,1243,2061,5094.68935564,10000
2431,1243,2530,4764.51996801,10000
2432,1243,2531,954.385584548,10000
2433,1243,43,10359.2203047,10000
2434,2532,1672,4548.97114747,10000
2435,2532,2533,10151.6113014,10000
2436,2534,2535,23277.9681101,10000
2437,2534,2536,17305.5594837,10000
2438,2534,2109,21977.5706663,10000
2439,812,2537,298.550412034,10000
2440,2538,2539,3985.79533683,10000
2441,2538,1175,2804.2921939,10000
2442,2538,2540,3503.95006838,10000
2443,2541,264,1751.70330976,10000
2444,2541,2542,1316.36163894,10000
2445,2543,2544,13338.019162,10000
2446,2545,639,38472.4223201,10000
2447,2545,2546,41673.7837883,10000
2448,2547,2548,2273.45162255,10000
2449,2549,2550,11770.2186588,10000
2450,2549,685,20567.6650936,10000
2451,2549,2551,13265.7903831,10000
2452,708,2552,22210.6880973,10000
2453,708,69,64593.6724921,10000
2454,708,707,9099.35874072,10000
2455,708,2553,25404.5742532,10000
2456,2445,266,6360.45509856,10000
2457,2554,2555,8509.77627358,10000
2458,2554,2123,9765.16543509,10000
2459,2556,1525,54441.1616514,10000
2460,2556,2557,40708.2591179,10000
2461,2556,2558,33897.7722086,10000
2462,2556,1478,20258.6034531,10000
2463,2556,2559,4659.70635848,10000
2464,769,2560,35.8048746025,10000
2465,2561,2562,9931.17875994,10000
2466,2563,2564,11556.6502376,10000
2467,2563,1791,15831.5584586,10000
2468,2563,2565,21342.4452033,10000
2469,2563,2566,22081.2457634,10000
2470,2567,1236,589.323346563,10000
2471,1842,471,20683.2564009,10000
2472,2568,2569,1547.25276576,10000
2473,2568,2570,7392.78105348,10000
2474,2568,2571,10827.3805391,10000
2475,2568,2572,4361.36156318,10000
2476,2573,1204,2758.2729847,10000
2477,2573,1092,1344.06526987,10000
2478,2573,2574,5588.16110251,10000
2479,2573,2575,4759.41233063,10000
2480,2573,2576,2738.2007147,10000
2481,1081,1420,916.017957418,10000
2482,2577,2578,2796.37280474,10000
2483,2577,2579,6508.37204519,10000
2484,2577,2580,25240.7533453,10000
2485,2577,2524,8569.10510424,10000
2486,2577,2581,10588.8239017,10000
2487,2577,2259,2269.82317063,10000
2488,2582,2583,504.078909122,10000
2489,2493,2584,4307.97582824,10000
2490,2493,2585,12801.4486873,10000
2491,673,2586,17065.107877,10000
2492,2587,763,15436.7556557,10000
2493,2587,1089,12957.5749659,10000
2494,2588,300,6687.24152265,10000
2495,2490,2589,8549.84009289,10000
2496,2590,1015,5157.04050777,10000
2497,2590,2591,3513.43502621,10000
2498,1811,2592,4154.20809263,10000
2499,2593,1232,22333.590878,10000
2500,2593,1230,34588.8949957,10000
2501,2593,2562,36829.6478223,10000
2502,2593,2594,7801.79023221,10000
2503,561,150,18178.4828022,10000
2504,983,1271,13530.5869901,10000
2505,29,2595,54.8563818138,10000
2506,2596,2597,3564.50833444,10000
2507,2596,2598,4247.10180557,10000
2508,2599,2600,30940.5944698,10000
2509,2601,2602,1279.2333488,10000
2510,2603,1041,31458.5792228,10000
2511,2603,2604,20703.727944,10000
2512,2603,2605,20862.5219806,10000
2513,2603,2606,39301.4287169,10000
2514,2603,2607,23659.0643726,10000
2515,2608,1838,12622.5026582,10000
2516,2609,1178,1799.26697322,10000
2517,2610,2478,8983.42612861,10000
2518,2610,2611,1664.92084176,10000
2519,2610,2387,12732.0619148,10000
2520,2612,679,5351.38940425,10000
2521,2612,2193,6051.88868037,10000
2522,2613,2614,13662.2445224,10000
2523,2613,79,55796.6475631,10000
2524,2613,2163,16246.0938599,10000
2525,2615,1754,10084.7726017,10000
2526,2616,2347,4323.3876724,10000
2527,2617,826,1575.95444601,10000
2528,2618,2619,2465.69646991,10000
2529,2618,1487,12769.3731656,10000
2530,1414,2620,12752.787295,10000
2531,2621,2622,8924.14493314,10000
2532,2621,2623,19984.0619988,10000
2533,2621,2624,8645.53400928,10000
2534,2625,2626,31174.4346399,10000
2535,2625,2627,32465.1694349,10000
2536,2628,2629,39988.3481257,10000
2537,2628,2086,4919.36334263,10000
2538,2630,1067,41836.7482915,10000
2539,386,2631,5657.33847118,10000
2540,386,2632,77.2937519936,10000
2541,2633,1462,29756.1202715,10000
2542,2633,2634,34684.5133172,10000
2543,1476,2635,17340.2336868,10000
2544,1476,2636,20963.6594422,10000
2545,2637,1686,987.495536779,10000
2546,518,2638,4295.50230938,10000
2547,2639,2640,816.014655245,10000
2548,2639,2641,28837.8487878,10000
2549,316,2642,12420.6352474,10000
2550,316,2643,27523.9196529,10000
2551,316,2644,41538.7434152,10000
2552,316,2645,35826.1253303,10000
2553,361,2646,72793.2408337,10000
2554,361,2647,64823.3486799,10000
2555,2385,2648,20241.9480807,10000
2556,2649,2650,475.814202638,10000
2557,2651,2434,28636.6942734,10000
2558,2651,2652,11524.5399971,10000
2559,2653,2654,25884.1159108,10000
2560,2653,532,33315.2980031,10000
2561,2655,1392,1825.48813198,10000
2562,2655,2656,3897.45195911,10000
2563,2657,2658,37744.3688669,10000
2564,1620,2659,7839.47944733,10000
2565,1620,1619,5098.1008201,10000
2566,1935,2660,21467.3350622,10000
2567,1935,2186,20282.5913154,10000
2568,2439,194,27816.9512099,10000
2569,2439,2661,51932.0566369,10000
2570,2439,182,48512.3742821,10000
2571,2019,218,22512.9029242,10000
2572,364,2662,5958.23385835,10000
2573,364,2072,2556.88223784,10000
2574,2663,2319,16361.2855138,10000
2575,2664,2665,1617.06347037,10000
2576,2666,2667,3914.73342809,10000
2577,2666,2668,8975.98797776,10000
2578,1813,1204,7705.44355002,10000
2579,1813,2669,2510.0553044,10000
2580,2670,2671,25808.00643,10000
2581,2672,2673,1850.72252188,10000
2582,2674,2675,18154.9157674,10000
2583,2674,2676,12594.7131163,10000
2584,2677,2678,5329.72685504,10000
2585,2677,2679,9147.97622553,10000
2586,2680,2681,50.7036475971,10000
2587,821,2682,55.4662966998,10000
2588,2061,2683,8111.36388268,10000
2589,2061,2062,18132.481064,10000
2590,2684,1774,2793.01639537,10000
2591,2355,871,14526.5389152,10000
2592,2685,2592,4152.75110806,10000
2593,2685,2686,8995.80982981,10000
2594,2685,59,15025.3929304,10000
2595,1473,2687,14237.5038877,10000
2596,1473,2688,17076.3916076,10000
2597,2689,1328,15457.0120124,10000
2598,2689,2690,18094.2037545,10000
2599,2673,2691,10063.4951893,10000
2600,2673,2692,26988.2616703,10000
2601,484,2693,228.072506638,10000
2602,484,2473,5619.44109117,10000
2603,362,2283,18932.8989596,10000
2604,2694,1949,7123.00448534,10000
2605,2694,2695,25255.8098494,10000
2606,2696,2697,21449.9946425,10000
2607,2236,132,26539.0206961,10000
2608,2236,1468,11991.4356855,10000
2609,2236,2698,8262.0203282,10000
2610,2699,1162,62822.8856376,10000
2611,2699,2700,11334.8967125,10000
2612,2701,2702,98.5837527909,10000
2613,2703,2704,963.915209025,10000
2614,2703,2705,117.069981029,10000
2615,2703,2706,4939.30869507,10000
2616,2703,2707,17965.443507,10000
2617,2703,2708,4040.91982305,10000
2618,2703,2709,10602.6785501,10000
2619,1519,2710,7494.65582419,10000
2620,1519,2711,6689.27709543,10000
2621,2712,599,7161.83711293,10000
2622,2713,373,12571.1425167,10000
2623,2713,2714,7673.14361105,10000
2624,2713,2715,9745.90719468,10000
2625,2716,918,7504.70935449,10000
2626,2716,2717,10174.2553596,10000
2627,2716,580,28400.4804331,10000
2628,2705,2718,5401.39021397,10000
2629,2719,84,7263.57761606,10000
2630,2158,2030,1101.17165665,10000
2631,2158,2157,2401.34121364,10000
2632,2650,2720,5756.53872047,10000
2633,2650,874,6771.65064351,10000
2634,2650,2721,6700.75256071,10000
2635,2650,2334,6814.91932244,10000
2636,2722,2723,6017.27275376,10000
2637,2722,2724,2496.1124939,10000
2638,2585,2725,8293.46356228,10000
2639,2585,2726,4339.13505747,10000
2640,2585,2044,2530.82913996,10000
2641,2585,2727,1219.15365566,10000
2642,2728,2729,4538.40181431,10000
2643,2728,122,8282.04721473,10000
2644,2728,373,32097.1475887,10000
2645,2728,2730,12576.6376042,10000
2646,1137,2731,35070.6396968,10000
2647,1137,2732,24110.9488564,10000
2648,2733,2734,17858.5584221,10000
2649,2735,2736,24614.6091409,10000
2650,2735,1263,36358.4166317,10000
2651,2735,871,22857.9127686,10000
2652,2735,2737,13304.1016523,10000
2653,2738,848,15378.0109159,10000
2654,2738,77,1177.92905532,10000
2655,1210,1349,8318.79939621,10000
2656,2739,1904,804.549549847,10000
2657,2161,2740,2186.32333336,10000
2658,2161,2212,3451.2077012,10000
2659,1233,141,3087.47642709,10000
2660,2741,2742,7197.078585,10000
2661,2741,1745,12820.5738651,10000
2662,2741,989,10185.8481586,10000
2663,2741,2743,72431.241062,10000
2664,2741,2744,117258.36931,10000
2665,2741,2647,63370.0831893,10000
2666,165,2319,18894.9576064,10000
2667,2745,2734,378.320293012,10000
2668,1545,2746,191.530716377,10000
2669,304,2747,26179.8926413,10000
2670,304,2748,12544.6432291,10000
2671,2749,2750,331.386041939,10000
2672,2749,2751,5464.90767906,10000
2673,1034,2752,5938.11685955,10000
2674,2753,901,26472.7453057,10000
2675,790,2754,7461.31258609,10000
2676,790,2444,5599.03633909,10000
2677,157,2755,39.4151372834,10000
2678,2756,1177,81.7722861319,10000
2679,2757,1881,15388.7452663,10000
2680,1881,2401,29175.4030982,10000
2681,1881,2758,12646.932679,10000
2682,1881,2759,7021.69753479,10000
2683,2760,2761,8891.67229628,10000
2684,2762,1583,18538.7125521,10000
2685,2762,2763,9290.48010183,10000
2686,1896,2763,8651.21799248,10000
2687,2764,663,512.699897875,10000
2688,663,330,4167.99744748,10000
2689,2765,2766,12403.2259701,10000
2690,2765,2767,10846.3755421,10000
2691,2768,2285,9132.0525561,10000
2692,2629,2769,23425.7816568,10000
2693,2629,384,48509.7100965,10000
2694,2629,2770,35876.2929728,10000
2695,2629,162,25717.5743842,10000
2696,2629,863,23903.6824456,10000
2697,2629,2771,8299.09619043,10000
2698,2772,2773,6973.19909773,10000
2699,2772,2774,3918.74013202,10000
2700,2772,2775,3669.99836268,10000
2701,2772,2776,4647.08855892,10000
2702,2772,2777,6878.84589354,10000
2703,1679,156,9224.83754785,10000
2704,2778,2779,12479.1790857,10000
2705,2778,772,26349.9044133,10000
2706,2778,2780,15392.6407627,10000
2707,2778,2781,8435.38683437,10000
2708,2782,2783,14126.4814478,10000
2709,2782,704,42996.7602588,10000
2710,2782,2784,60146.1866376,10000
2711,2785,2626,10994.7489565,10000
2712,730,2293,6848.10597596,10000
2713,730,2786,3989.3088169,10000
2714,730,2700,9521.27733067,10000
2715,730,576,20086.184559,10000
2716,2787,2788,1610.62417591,10000
2717,2787,2789,2272.63891394,10000
2718,2787,2790,1708.56928149,10000
2719,2791,2792,8490.53058912,10000
2720,2793,181,297.91025671,10000
2721,2315,1780,9358.60457257,10000
2722,2315,2247,16652.3115998,10000
2723,2315,2794,5395.23843297,10000
2724,1770,2795,13835.5964478,10000
2725,1770,2303,17644.6124157,10000
2726,1770,2796,6050.83021533,10000
2727,2797,2798,2858.30747039,10000
2728,1755,2799,12486.4179779,10000
2729,2494,2800,4287.04001445,10000
2730,2494,2801,8889.77520177,10000
2731,2494,2802,4056.92275553,10000
2732,2101,2803,2779.30648229,10000
2733,2101,2804,5107.76442964,10000
2734,2101,828,2752.50570127,10000
2735,2805,2806,10761.1945701,10000
2736,2805,2807,7073.14313347,10000
2737,2805,2808,27750.6358944,10000
2738,2805,2809,21061.4698924,10000
2739,504,2810,10060.7796884,10000
2740,2811,2812,134.916699674,10000
2741,2813,2814,980.012357366,10000
2742,830,2656,2804.0727174,10000
2743,2815,1152,39034.4191777,10000
2744,2815,2501,38060.2807969,10000
2745,2815,2816,24364.9669812,10000
2746,2817,2818,6691.8831778,10000
2747,2817,2819,23962.8366479,10000
2748,2817,2820,37075.3645686,10000
2749,2817,2821,41420.2769381,10000
2750,2817,2822,4444.79287774,10000
2751,2817,2823,18979.7326982,10000
2752,2817,1725,46953.8036024,10000
2753,2817,2310,4530.11337327,10000
2754,434,2824,12793.3756783,10000
2755,2825,2826,11783.3211483,10000
2756,2825,2827,26084.5868659,10000
2757,2825,1760,8086.25653512,10000
2758,273,2828,84.0550488747,10000
2759,273,2750,3930.7432782,10000
2760,2829,2210,11247.3680061,10000
2761,2829,2830,7434.4519729,10000
2762,204,203,205.579997095,10000
2763,2831,599,8278.09587817,10000
2764,2832,49,4795.98594968,10000
2765,222,265,11011.4908887,10000
2766,222,2833,13253.6902039,10000
2767,2190,2834,1573.54128239,10000
2768,2835,2836,21089.1435473,10000
2769,2835,2837,7210.76012355,10000
2770,2835,2838,4565.2621363,10000
2771,2835,2839,6824.86317136,10000
2772,2840,2841,10354.5716988,10000
2773,1632,2842,25959.284848,10000
2774,2843,1663,13310.9780524,10000
2775,2843,1776,11794.1592597,10000
2776,1588,2844,41.2038006332,10000
2777,1588,2845,44.136425791,10000
2778,2846,2482,2735.97049389,10000
2779,2846,2847,1353.57672912,10000
2780,2848,580,19848.565746,10000
2781,2848,2849,8999.96299971,10000
2782,350,2850,40.1043699015,10000
2783,350,2688,15834.8529759,10000
2784,2851,431,10117.0775022,10000
2785,2851,2852,9369.6772362,10000
2786,2533,2853,4871.68701828,10000
2787,2533,95,6157.84205914,10000
2788,2854,2855,7959.67251177,10000
2789,2856,1208,25.8776127271,10000
2790,391,172,4480.58120728,10000
2791,391,2857,1835.85612238,10000
2792,2858,2859,4575.83303262,10000
2793,2858,2860,23351.7629179,10000
2794,2858,2583,7662.09748442,10000
2795,2858,2861,1835.21635575,10000
2796,1514,212,10791.5296263,10000
2797,1514,785,6550.7199324,10000
2798,2862,2863,10735.9255648,10000
2799,2862,1059,13290.6591729,10000
2800,380,2864,9933.91326471,10000
2801,1607,2773,20225.8650737,10000
2802,1607,1208,5259.93152282,10000
2803,2865,471,1676.14577091,10000
2804,2865,2866,3786.74943206,10000
2805,1200,793,29201.7604803,10000
2806,1200,2867,30929.4850394,10000
2807,2868,2869,16865.9005301,10000
2808,2870,377,7531.72663555,10000
2809,377,2871,1697.79158591,10000
2810,2872,271,15340.0857763,10000
2811,2872,2873,15145.1593404,10000
2812,2874,2478,2457.57812167,10000
2813,2847,1275,4233.2218314,10000
2814,2539,2052,3007.80636615,10000
2815,2539,1177,2670.44015689,10000
2816,2539,2875,8676.58687151,10000
2817,2278,1961,15463.0933288,10000
2818,2278,2876,10378.876068,10000
2819,2278,2877,11865.6681142,10000
2820,2278,715,13842.9475526,10000
2821,2878,224,8752.07111154,10000
2822,384,2879,10692.4583161,10000
2823,384,2880,14316.6482966,10000
2824,384,2881,14822.9348373,10000
2825,2882,468,127.246333322,10000
2826,2883,2046,12924.53082,10000
2827,2883,1877,36408.5008998,10000
2828,2883,2884,12255.7430325,10000
2829,1651,2885,1862.39908571,10000
2830,2886,473,18729.9683086,10000
2831,1487,2887,9586.29865391,10000
2832,1487,2800,16794.3903842,10000
2833,1403,2888,27068.4176985,10000
2834,2369,2889,7457.00008527,10000
2835,2369,2890,3021.16085615,10000
2836,2891,2892,2915.0697302,10000
2837,2893,1037,20804.2278251,10000
2838,2893,2894,14092.5101824,10000
2839,2895,2896,12784.4526288,10000
2840,2875,1175,10016.0101883,10000
2841,2875,2897,2113.63034572,10000
2842,2875,2898,2704.27638016,10000
2843,2875,2899,3590.11566279,10000
2844,2900,1997,21283.3225903,10000
2845,2901,897,1212.18514155,10000
2846,2902,92,3445.71927655,10000
2847,2902,2134,32967.9482727,10000
2848,2902,2903,22983.1283531,10000
2849,2902,2904,17052.139491,10000
2850,2905,2641,9850.21687866,10000
2851,2905,2906,22004.503357,10000
2852,2905,2907,16072.1425141,10000
2853,2908,2909,433.446427161,10000
2854,2908,2910,14430.2113757,10000
2855,772,2911,5374.52831779,10000
2856,2912,2913,7136.46712815,10000
2857,2912,2914,4394.93276876,10000
2858,2644,317,6775.52463251,10000
2859,2915,2916,14072.6012164,10000
2860,2917,2918,10381.1186294,10000
2861,2917,2919,7788.91088747,10000
2862,2614,2164,12584.6784616,10000
2863,2920,863,16681.0147937,10000
2864,2920,2921,9987.07779327,10000
2865,2920,2922,7947.46920355,10000
2866,998,1183,7688.67097854,10000
2867,2923,2924,20838.5799065,10000
2868,2923,2925,12559.0057142,10000
2869,2923,2926,22607.6616779,10000
2870,2923,2927,13863.6640937,10000
2871,2928,2929,13649.4192601,10000
2872,2928,2930,20145.1314957,10000
2873,2928,2931,6524.01777056,10000
2874,2932,2873,18468.6956752,10000
2875,2932,2212,13996.4555018,10000
2876,2933,576,491.931732477,10000
2877,2934,2193,154.794896236,10000
2878,2935,2936,1140.20416638,10000
2879,2937,2938,3.50475078637,10000
2880,232,2939,352.816920753,10000
2881,232,1938,23992.8168949,10000
2882,2940,69,62515.0130141,10000
2883,2869,2941,5580.90351986,10000
2884,2627,1997,28694.9557411,10000
2885,2078,2942,12380.2085242,10000
2886,2078,2943,19511.135305,10000
2887,2944,2890,2376.51424748,10000
2888,2945,1530,7250.25880433,10000
2889,2945,2566,466.840621865,10000
2890,98,2946,14706.7046942,10000
2891,98,2947,15364.8340246,10000
2892,98,2948,8754.69189671,10000
2893,98,2949,15659.6740764,10000
2894,2580,2950,3915.00815017,10000
2895,2894,1180,20631.0039418,10000
2896,2951,264,7448.83178954,10000
2897,2952,2953,414.880685027,10000
2898,2954,2676,13917.7944777,10000
2899,2954,2955,14549.0637471,10000
2900,2956,935,2165.46403778,10000
2901,2957,2127,1212.76615285,10000
2902,183,2958,10102.3858267,10000
2903,183,2193,11868.145378,10000
2904,183,2959,6452.46686876,10000
2905,183,680,20913.1931665,10000
2906,183,2960,24558.6699836,10000
2907,183,2961,4074.13807509,10000
2908,2962,1057,16006.8512829,10000
2909,1057,2963,10424.0715259,10000
2910,335,2964,7883.08873612,10000
2911,2965,355,7522.17357651,10000
2912,2966,2967,1306.4552876,10000
2913,877,885,34032.7813489,10000
2914,877,2968,25430.6754147,10000
2915,877,2969,11401.7375652,10000
2916,877,2970,9534.03457586,10000
2917,2971,1793,594.701726069,10000
2918,2971,2972,495.210604827,10000
2919,2971,2973,433.862987949,10000
2920,2971,2974,4741.88788575,10000
2921,2253,2975,1102.69826842,10000
2922,2253,2478,4150.2366224,10000
2923,2253,2976,9559.57641957,10000
2924,501,2977,22188.8770531,10000
2925,2978,2979,1532.33323602,10000
2926,1695,2606,7030.75552243,10000
2927,1695,2980,7028.73621471,10000
2928,1695,2981,7384.24506457,10000
2929,141,2982,259.326987589,10000
2930,2839,2983,12324.726654,10000
2931,2839,2984,14866.6577029,10000
2932,2985,2986,9651.17329936,10000
2933,2985,2987,845.426805486,10000
2934,2988,2977,3447.58066169,10000
2935,1416,2989,14448.1287649,10000
2936,2990,2991,1860.69131811,10000
2937,2990,2992,5413.9144087,10000
2938,1611,2993,6698.682062,10000
2939,1611,2994,6148.27133231,10000
2940,2995,2996,40286.3055761,10000
2941,2179,2997,3291.95832118,10000
2942,2179,2998,1287.96221621,10000
2943,2179,2999,6226.01353932,10000
2944,2179,3000,3916.66350765,10000
2945,2179,1995,11734.6498399,10000
2946,1999,2000,1019.45233335,10000
2947,3001,876,9706.09535374,10000
2948,3001,3002,12847.4891359,10000
2949,3001,882,28576.3224193,10000
2950,2941,727,8977.2510961,10000
2951,2414,45,30930.6650457,10000
2952,2414,3003,27952.9452831,10000
2953,517,1769,2470.49744549,10000
2954,3004,3005,1151.34050625,10000
2955,3006,356,3297.19079454,10000
2956,1397,401,20748.211307,10000
2957,1784,3007,12646.1695842,10000
2958,720,3008,7132.46832702,10000
2959,720,2654,26982.4809067,10000
2960,2456,2125,2684.87505641,10000
2961,2456,3009,2494.50033566,10000
2962,3010,2098,3786.72941441,10000
2963,3010,3011,19527.7468751,10000
2964,3012,3013,36718.3986822,10000
2965,3012,3014,19636.0050226,10000
2966,3013,3015,21711.4372385,10000
2967,3013,2098,27485.0152664,10000
2968,3016,3017,23404.2078425,10000
2969,3016,2993,33392.9690785,10000
2970,3018,3019,9165.88847638,10000
2971,3018,3020,7827.78009438,10000
2972,3018,3021,19263.5682999,10000
2973,3018,3022,19150.4647373,10000
2974,766,3023,1192.18372391,10000
2975,3024,1877,3839.7128891,10000
2976,2506,2552,46196.2165281,10000
2977,2506,3025,34009.7906318,10000
2978,2506,3026,20223.5501176,10000
2979,2506,639,12551.1297994,10000
2980,2032,3027,4934.98934877,10000
2981,2032,2072,5297.31638791,10000
2982,2033,2072,1481.16683528,10000
2983,3028,3029,15957.1690333,10000
2984,3028,266,31007.6436782,10000
2985,3028,3030,13413.9373436,10000
2986,3028,3031,11958.7329777,10000
2987,3032,2072,5513.65689097,10000
2988,3032,3027,4203.23005191,10000
2989,3027,2072,6728.92340707,10000
2990,3033,2537,41.4843904784,10000
2991,3034,3035,1825.56135896,10000
2992,3036,3037,10306.4906873,10000
2993,3036,1400,6163.70510558,10000
2994,3038,1194,29698.8939886,10000
2995,3039,1275,2336.98782506,10000
2996,3040,2975,1409.41195721,10000
2997,3041,494,21042.3019575,10000
2998,3041,445,51511.7093022,10000
2999,3041,45,20013.2912065,10000
3000,1333,3042,10505.9229454,10000
3001,319,3043,1309.44428694,10000
3002,3044,3045,9870.35795545,10000
3003,3044,1197,5182.98820817,10000
3004,3046,1303,30666.0951053,10000
3005,1399,2392,32785.2211052,10000
3006,1399,3047,21495.5600443,10000
3007,3048,2024,3972.84696542,10000
3008,3049,800,94.7849606302,10000
3009,2936,2997,4196.27674126,10000
3010,3050,3051,1869.5289718,10000
3011,3050,2251,2452.3868403,10000
3012,2779,973,16168.4567743,10000
3013,2098,3052,13552.9657744,10000
3014,1177,1175,3756.93100656,10000
3015,3053,2622,15552.230412,10000
3016,2927,3054,20882.3596769,10000
3017,3055,1100,10797.4965582,10000
3018,3055,134,41597.8345452,10000
3019,3055,3056,34366.97232,10000
3020,3055,3057,25729.4645756,10000
3021,3055,3058,7991.41611937,10000
3022,3059,3060,12269.9749751,10000
3023,3059,3061,9611.25369,10000
3024,3059,1289,405.399258699,10000
3025,3059,2038,25743.7473364,10000
3026,3059,3062,25085.3062759,10000
3027,3059,3063,12995.8196201,10000
3028,3064,2679,7567.72564254,10000
3029,1089,3065,6099.30882283,10000
3030,971,3066,7717.75808291,10000
3031,3067,494,18.2520937332,10000
3032,3067,2415,18563.4197605,10000
3033,3068,2357,28362.8838316,10000
3034,2742,1453,2921.48615295,10000
3035,411,3069,7916.68502043,10000
3036,3070,1410,26212.3117848,10000
3037,3070,3071,29557.6261847,10000
3038,3070,2521,8534.3070168,10000
3039,276,722,13239.3628848,10000
3040,276,2487,24394.0094043,10000
3041,3072,1273,15452.6311315,10000
3042,3072,1230,4540.75104011,10000
3043,3073,3074,10741.7583911,10000
3044,3073,3075,18317.2704458,10000
3045,3073,397,22873.5204844,10000
3046,3073,3076,6269.54452987,10000
3047,3073,2652,9855.00687612,10000
3048,3073,3077,5234.6551081,10000
3049,3078,1937,19057.7004651,10000
3050,3079,2173,17447.8442736,10000
3051,3080,2855,11576.8952137,10000
3052,3081,3082,1881.9287763,10000
3053,3081,3083,4158.15411059,10000
3054,3084,3085,2596.80191358,10000
3055,3084,752,8670.9518349,10000
3056,3084,2715,4327.8712301,10000
3057,3086,2989,15727.4805865,10000
3058,1425,3087,2255.59049954,10000
3059,3088,3089,29.5479955749,10000
3060,3090,2668,2038.09558955,10000
3061,2808,3091,13152.715315,10000
3062,2808,3092,16243.6983928,10000
3063,3093,2586,12450.163227,10000
3064,3093,3094,5950.16829779,10000
3065,3093,3095,12354.6091679,10000
3066,3093,3096,13232.4761377,10000
3067,3097,3076,11920.3781199,10000
3068,3098,2171,749.703873852,10000
3069,3099,2247,4053.97526011,10000
3070,3100,2227,4850.49178947,10000
3071,3100,3101,5898.61370999,10000
3072,3100,1634,10813.4409013,10000
3073,3102,2329,4223.85212073,10000
3074,3102,2910,23143.9142954,10000
3075,2389,3103,12793.3200987,10000
3076,3104,3105,1287.75819811,10000
3077,3106,3107,30054.9056828,10000
3078,3106,1031,48996.7454999,10000
3079,3106,3108,17356.5049077,10000
3080,3106,2357,7050.95771612,10000
3081,3109,653,9454.07410848,10000
3082,3110,1905,21642.2773444,10000
3083,3111,2537,163.552283571,10000
3084,3112,1077,13771.5321561,10000
3085,3112,2607,4534.60514977,10000
3086,3113,1263,5029.81343164,10000
3087,3113,2392,44654.4117083,10000
3088,3113,3114,37049.7732307,10000
3089,2710,2913,5547.21358288,10000
3090,994,3115,4171.77419179,10000
3091,3115,2227,692.597735143,10000
3092,3116,2125,946.137209268,10000
3093,3117,3009,36.3256663344,10000
3094,3009,2125,3407.96934892,10000
3095,3000,3118,6363.61954012,10000
3096,3119,118,16906.8511226,10000
3097,3119,3120,21045.1320093,10000
3098,3119,3121,799.867256546,10000
3099,3122,3123,40087.0552716,10000
3100,3124,1995,548.000211181,10000
3101,3124,1829,8069.00662791,10000
3102,3124,2984,6295.4175633,10000
3103,3125,494,18.6433941113,10000
3104,3126,3127,8173.35152262,10000
3105,3126,3128,23574.4223753,10000
3106,3126,1048,4267.85372116,10000
3107,3129,2636,34343.1585122,10000
3108,3129,3130,16222.4817106,10000
3109,3131,970,159.467110601,10000
3110,1302,2408,2660.2875225,10000
3111,1444,3132,4934.3346509,10000
3112,3133,3134,20459.6640687,10000
3113,3133,21,34764.8915383,10000
3114,3135,2976,5198.27516703,10000
3115,3135,1191,14147.9905812,10000
3116,2392,3136,1282.0742507,10000
3117,2392,2143,26585.3857343,10000
3118,2392,1657,31050.4346221,10000
3119,2392,3137,21454.6831616,10000
3120,2392,3138,17431.2822401,10000
3121,2392,3139,243.620498113,10000
3122,3140,414,89.8342200106,10000
3123,3141,3142,880.081959427,10000
3124,2022,3143,3186.63175232,10000
3125,2022,3144,4420.03533074,10000
3126,2022,495,22411.1361338,10000
3127,2022,3145,15270.6278637,10000
3128,3146,3147,962.80662399,10000
3129,3148,3149,9321.33713909,10000
3130,2619,2996,11475.9338782,10000
3131,2619,2129,11966.6983288,10000
3132,3150,3151,849.098024711,10000
3133,3152,576,14642.638481,10000
3134,1417,2065,9401.29986175,10000
3135,3153,2024,2907.22205147,10000
3136,3153,3154,17905.9709461,10000
3137,266,3155,5253.76547641,10000
3138,2943,1307,11976.775356,10000
3139,826,3156,2139.19642331,10000
3140,1023,1312,15323.3550184,10000
3141,138,3083,8196.82375344,10000
3142,280,3157,6941.20324414,10000
3143,1757,2827,19337.4325915,10000
3144,2477,1745,2118.58209278,10000
3145,3158,2654,17625.0132991,10000
