id,n1_id,n2_id,length,voltage
2398,1214,2486,954.385584548,110000
2399,1214,29,10359.2203047,110000
2400,1214,2487,4764.51996801,110000
2401,2488,1645,4548.97114747,110000
2402,2488,2489,10151.6113014,110000
2403,2490,2491,23277.9681101,110000
2404,2490,2492,17305.5594837,110000
2405,2490,2072,21977.5706663,110000
2406,788,2493,298.550412034,110000
2407,2494,2495,3503.95006838,110000
2408,2494,2496,3985.79533683,110000
2409,2494,1146,2804.2921939,110000
2410,2497,241,1751.70330976,110000
2411,2497,2498,1316.36163894,110000
2412,2499,2500,13338.019162,110000
2413,2501,616,38472.4223201,110000
2414,2501,2502,41673.6731729,110000
2415,2503,2504,2273.45162255,110000
2416,2505,2506,11770.2186588,110000
2417,2505,662,20567.6650936,110000
2418,2505,2507,13265.7903831,110000
2419,685,2508,22210.6880973,110000
2420,685,51,64593.6724921,110000
2421,685,684,9099.35874072,110000
2422,685,2509,25404.5742532,110000
2423,2404,243,6360.45509856,110000
2424,2510,2511,8509.77627358,110000
2425,2510,2086,9765.16543509,110000
2426,2512,1496,54441.1616514,110000
2427,2512,2513,40708.2591179,110000
2428,2512,2514,33897.7722086,110000
2429,2512,1449,20258.6034531,110000
2430,2512,2515,4659.70635848,110000
2431,746,2516,35.8048746025,110000
2432,2517,2518,9931.17875994,110000
2433,2519,2520,21342.4452033,110000
2434,2519,2521,22081.2457634,110000
2435,2519,2522,11556.6502376,110000
2436,2519,1758,15831.5584586,110000
2437,2523,1207,589.323346563,110000
2438,1810,448,20683.2564009,110000
2439,2524,2525,1547.25276576,110000
2440,2524,2526,7392.78105348,110000
2441,2524,2527,10827.3805391,110000
2442,2524,2528,4361.36156318,110000
2443,2529,1175,2758.2729847,110000
2444,2529,1067,1344.06526987,110000
2445,2529,2530,5588.16110251,110000
2446,2529,2531,4759.41233063,110000
2447,2529,2532,2738.2007147,110000
2448,1056,1391,916.017957418,110000
2449,2533,2534,2796.37280474,110000
2450,2533,2535,6508.37204519,110000
2451,2533,2536,25240.7533453,110000
2452,2533,2480,8569.10510424,110000
2453,2533,2537,10582.2208136,110000
2454,2533,2218,2269.82317063,110000
2455,2538,2539,504.078909122,110000
2456,2449,2540,4307.97582824,110000
2457,2449,2541,12801.4486873,110000
2458,650,2542,17065.107877,110000
2459,2543,740,15436.7556557,110000
2460,2543,1064,12957.5749659,110000
2461,2544,277,6687.24152265,110000
2462,2446,2545,8549.84009289,110000
2463,2546,990,5157.04050777,110000
2464,2546,2547,3513.43502621,110000
2465,1778,2548,4154.20809263,110000
2466,2549,1203,22333.590878,110000
2467,2549,1201,34588.8949957,110000
2468,2549,2518,36829.6478223,110000
2469,2549,2550,7801.79023221,110000
2470,541,132,18178.4828022,110000
2471,959,1242,13530.5869901,110000
2472,15,2551,54.8563818138,110000
2473,2552,2553,3564.50833444,110000
2474,2552,2554,4247.10180557,110000
2475,2555,2556,30940.5944698,110000
2476,2557,2558,1279.2333488,110000
2477,2559,1016,31458.5792228,110000
2478,2559,2560,20703.727944,110000
2479,2559,2561,20862.5219806,110000
2480,2559,2562,39301.4287169,110000
2481,2559,2563,23659.0643726,110000
2482,2564,1806,12622.5026582,110000
2483,2565,1149,1799.26697322,110000
2484,2566,2434,8983.42612861,110000
2485,2566,2567,1664.92084176,110000
2486,2566,2346,12732.0619148,110000
2487,2568,656,5351.38940425,110000
2488,2568,2154,6051.88868037,110000
2489,2569,61,55796.6475631,110000
2490,2569,2124,16246.0938599,110000
2491,2569,2570,13662.2445224,110000
2492,2571,1723,10084.7726017,110000
2493,2572,2306,4323.3876724,110000
2494,2573,802,1575.95444601,110000
2495,2574,2575,2465.69646991,110000
2496,2574,1458,12769.3731656,110000
2497,1385,2576,12752.787295,110000
2498,2577,2578,8924.14493314,110000
2499,2577,2579,19984.0619988,110000
2500,2577,2580,8645.53400928,110000
2501,2581,2582,31182.7642019,110000
2502,2581,2583,32465.1694349,110000
2503,2584,2049,4919.36334263,110000
2504,2584,1715,39988.3481257,110000
2505,2585,1042,41836.7482915,110000
2506,363,2586,5657.33847118,110000
2507,363,2587,77.2937519936,110000
2508,2588,1433,29756.1202715,110000
2509,2588,2589,34684.5133172,110000
2510,1447,2590,17340.2336868,110000
2511,1447,2591,20963.6594422,110000
2512,2592,1659,987.495536779,110000
2513,495,2593,4295.50230938,110000
2514,2594,2595,816.014655245,110000
2515,2594,2596,28837.8487878,110000
2516,293,2597,12420.6352474,110000
2517,293,2598,27523.9196529,110000
2518,293,2599,41538.7434152,110000
2519,293,2600,35826.1253303,110000
2520,338,2601,72793.2408337,110000
2521,338,2602,64823.3486799,110000
2522,2344,2603,20241.9480807,110000
2523,2604,2605,475.814202638,110000
2524,2606,2393,28636.6942734,110000
2525,2606,2607,11524.5399971,110000
2526,2608,2609,25884.1159108,110000
2527,2608,509,33315.2980031,110000
2528,2610,1363,1825.48813198,110000
2529,2610,2611,3897.45195911,110000
2530,2612,2613,37744.3688669,110000
2531,1592,2614,7839.47944733,110000
2532,1592,1591,5098.1008201,110000
2533,1901,2615,21467.3350622,110000
2534,1901,2147,20282.5913154,110000
2535,2398,174,27816.9512099,110000
2536,2398,2616,51932.0566369,110000
2537,2398,162,48512.3742821,110000
2538,1985,199,22512.9029242,110000
2539,341,2617,5958.23385835,110000
2540,341,2034,2556.88223784,110000
2541,2618,2278,16361.2855138,110000
2542,2619,2620,1617.06347037,110000
2543,2621,2622,3914.73342809,110000
2544,2621,2623,8975.98797776,110000
2545,1781,1175,7705.44355002,110000
2546,1781,2624,2510.0553044,110000
2547,2625,2626,25808.00643,110000
2548,2627,2628,1850.72252188,110000
2549,2629,2630,18154.9157674,110000
2550,2629,2631,12594.7131163,110000
2551,2632,2633,5329.72685504,110000
2552,2632,2634,9147.97622553,110000
2553,2635,2636,50.7036475971,110000
2554,797,2637,55.4662966998,110000
2555,2025,2638,8156.85706651,110000
2556,2025,2026,18178.2853455,110000
2557,2639,1743,2793.01639537,110000
2558,2314,847,14526.5389152,110000
2559,2640,2548,4152.75110806,110000
2560,2640,2641,8995.80982981,110000
2561,2640,42,15025.3929304,110000
2562,1444,2642,14237.5038877,110000
2563,1444,2643,17076.3916076,110000
2564,2644,1299,15457.0120124,110000
2565,2644,2645,18094.2037545,110000
2566,2628,2646,10063.4951893,110000
2567,2628,2647,26988.2616703,110000
2568,462,2648,228.072506638,110000
2569,462,2426,5619.44109117,110000
2570,339,2242,18932.8989596,110000
2571,2649,1915,7123.00448534,110000
2572,2649,2650,25255.8098494,110000
2573,2651,2652,21449.9946425,110000
2574,2197,114,26539.0206961,110000
2575,2197,1438,11991.4356855,110000
2576,2197,2653,8262.0203282,110000
2577,2654,1133,62822.8856315,110000
2578,2654,2655,11334.8967064,110000
2579,2656,1285,19415.4606845,110000
2580,2656,95,32697.6153239,110000
2581,2656,2657,25688.2814937,110000
2582,2656,2658,23344.7809019,110000
2583,2656,1949,25647.1466695,110000
2584,2659,2660,98.5837527909,110000
2585,2661,2662,963.915209025,110000
2586,2661,2663,117.069981029,110000
2587,2661,2664,4939.30869507,110000
2588,2661,2665,17965.443507,110000
2589,2661,2666,4040.91982305,110000
2590,2661,2667,10602.6785501,110000
2591,1490,2668,7494.65582419,110000
2592,1490,2669,6689.27709543,110000
2593,2670,576,7161.83711293,110000
2594,2671,350,12571.1425167,110000
2595,2671,2672,7673.14361105,110000
2596,2671,2673,9745.90719468,110000
2597,2674,894,7504.70935449,110000
2598,2674,2675,10174.2553596,110000
2599,2674,557,28400.4804331,110000
2600,2663,2676,5401.39021397,110000
2601,2677,66,7263.57761606,110000
2602,2119,1996,1101.17165665,110000
2603,2119,2118,2401.34121364,110000
2604,2605,2678,5756.53872047,110000
2605,2605,2679,6700.75256071,110000
2606,2605,2293,6814.91932244,110000
2607,2605,850,6771.65064351,110000
2608,2680,2681,6017.27275376,110000
2609,2680,2682,2496.1124939,110000
2610,2541,2683,8293.46356228,110000
2611,2541,2684,4339.13505747,110000
2612,2541,2008,2530.82913996,110000
2613,2541,2685,1219.15365566,110000
2614,2686,2687,4538.40181431,110000
2615,2686,104,8282.04721473,110000
2616,2686,350,32097.1475887,110000
2617,2686,2688,12576.6376042,110000
2618,1106,2689,35070.6396968,110000
2619,1106,2690,24110.9488564,110000
2620,2691,2692,17858.5584221,110000
2621,2693,2694,24614.6091409,110000
2622,2693,1234,36358.4166317,110000
2623,2693,847,22857.9127686,110000
2624,2693,2695,13304.1016523,110000
2625,2696,824,15378.0109159,110000
2626,2696,59,1177.92905532,110000
2627,1181,1320,8318.79939621,110000
2628,2697,1870,804.549549847,110000
2629,2122,2698,2186.32333336,110000
2630,2122,2173,3451.2077012,110000
2631,1204,123,3087.47642709,110000
2632,2699,2700,7197.078585,110000
2633,2699,2431,12820.5738651,110000
2634,2699,964,10185.8481586,110000
2635,2699,2701,72431.241062,110000
2636,2699,2702,117258.369582,110000
2637,2699,2602,63370.0831893,110000
2638,147,2278,18894.9576064,110000
2639,2703,2692,378.320293012,110000
2640,1516,2704,191.530716377,110000
2641,281,2705,26180.1039748,110000
2642,281,2706,12544.6432291,110000
2643,2707,2708,331.386041939,110000
2644,2707,2709,5464.90767906,110000
2645,1009,2710,5937.96869436,110000
2646,2711,877,26472.7453057,110000
2647,766,2712,7461.31258609,110000
2648,766,2403,5599.03633909,110000
2649,139,2713,39.4151372834,110000
2650,2714,1148,81.7722861319,110000
2651,2715,1847,15388.7452663,110000
2652,1847,2360,29175.4030982,110000
2653,1847,2716,12646.932679,110000
2654,1847,2717,7021.69753479,110000
2655,2718,2719,8891.67229628,110000
2656,2720,1555,18538.7125521,110000
2657,2720,2721,9290.48010183,110000
2658,1862,2721,8651.21799248,110000
2659,2722,640,512.699897875,110000
2660,640,307,4167.99744748,110000
2661,2723,2724,12403.2259701,110000
2662,2723,2725,10846.3755421,110000
2663,2726,2244,9132.0525561,110000
2664,1715,2727,23425.7816568,110000
2665,1715,361,48509.7100965,110000
2666,1715,2728,35876.2929728,110000
2667,1715,144,25717.5743842,110000
2668,1715,839,23903.6824456,110000
2669,2729,2730,6973.19909773,110000
2670,2729,2731,3918.74013202,110000
2671,2729,2732,3669.99836268,110000
2672,2729,2733,4647.08855892,110000
2673,2729,2734,6878.84589354,110000
2674,1652,138,9224.83754785,110000
2675,2735,2736,12479.1790857,110000
2676,2735,749,26349.9044133,110000
2677,2735,2737,15392.6407627,110000
2678,2735,2738,8435.38683437,110000
2679,2739,2740,14126.4814478,110000
2680,2739,681,42996.7602588,110000
2681,2739,2741,60146.1866376,110000
2682,2742,2582,10994.7489565,110000
2683,707,2252,6848.10597596,110000
2684,707,2743,3989.3088169,110000
2685,707,2655,9521.27733067,110000
2686,707,553,20086.184559,110000
2687,2744,2745,2272.63891384,110000
2688,2744,2746,1610.62417591,110000
2689,2744,2747,1708.56928149,110000
2690,2748,2749,8490.53058912,110000
2691,2750,161,297.91025671,110000
2692,2274,1749,9358.60457257,110000
2693,2274,2208,16652.3115998,110000
2694,2274,2751,5395.23843297,110000
2695,1739,2752,13835.5964478,110000
2696,1739,2262,17644.6124157,110000
2697,1739,2753,6050.83021533,110000
2698,2754,2755,2858.30747039,110000
2699,1724,2756,12486.4179779,110000
2700,2450,2757,4287.04001445,110000
2701,2450,2758,8889.77520177,110000
2702,2450,2759,4056.92275553,110000
2703,2064,2760,2779.30648229,110000
2704,2064,2761,5107.76442964,110000
2705,2064,804,2752.50570127,110000
2706,2762,2763,10757.21004,110000
2707,2762,2764,7073.14313347,110000
2708,2762,2765,27750.6358944,110000
2709,2762,2766,21061.4698924,110000
2710,481,2767,10060.7796884,110000
2711,2768,2769,134.916699674,110000
2712,2770,2771,980.012357366,110000
2713,806,2611,2804.0727174,110000
2714,2772,1121,39034.4191777,110000
2715,2772,2457,38060.2807969,110000
2716,2772,2773,24364.9669812,110000
2717,2774,2775,6691.8831778,110000
2718,2774,2776,23962.8366479,110000
2719,2774,2777,37075.3645686,110000
2720,2774,2778,41420.2769381,110000
2721,2774,2779,4444.79287774,110000
2722,2774,2780,18979.7326982,110000
2723,2774,1696,46953.8036024,110000
2724,2774,2269,4530.11337327,110000
2725,411,2781,12793.3756783,110000
2726,2782,2783,11783.3211483,110000
2727,2782,2784,26084.5868659,110000
2728,2782,1729,8086.25653512,110000
2729,2785,250,10.8490565267,110000
2730,2785,2440,14072.6042843,110000
2731,2785,2708,3930.7432782,110000
2732,2786,2171,11247.3680061,110000
2733,2786,2787,7434.4519729,110000
2734,184,183,205.579997095,110000
2735,2788,576,8278.09587817,110000
2736,2789,34,4795.98594968,110000
2737,202,242,11011.4908887,110000
2738,202,2790,13253.6902039,110000
2739,2151,2791,1573.54128239,110000
2740,2792,2793,21089.1435473,110000
2741,2792,2794,7210.76012355,110000
2742,2792,2795,4565.2621363,110000
2743,2792,2796,6823.29236392,110000
2744,2797,2798,10354.5716988,110000
2745,1604,2799,25959.284848,110000
2746,2800,1637,13310.9780524,110000
2747,2800,1745,11794.1592597,110000
2748,1560,2801,41.2038006332,110000
2749,1560,2802,44.136425791,110000
2750,2803,2438,2735.97049389,110000
2751,2803,2804,1353.57672912,110000
2752,2805,557,19848.565746,110000
2753,2805,2806,8999.96299971,110000
2754,1433,2807,15776.4937203,110000
2755,1433,2808,30459.2175169,110000
2756,327,2809,40.1043699015,110000
2757,327,2643,15835.3898229,110000
2758,2810,408,10117.0775022,110000
2759,2810,2811,9369.6772362,110000
2760,2489,2812,4871.68701828,110000
2761,2489,77,6157.84205914,110000
2762,2813,2814,7959.67251177,110000
2763,2815,1179,23.6727553595,110000
2764,368,152,4480.58120728,110000
2765,368,2816,1835.85612238,110000
2766,2817,2818,4575.83303262,110000
2767,2817,2819,23351.7629179,110000
2768,2817,2539,7660.95685223,110000
2769,2817,2820,1835.21635575,110000
2770,1485,192,10791.5296263,110000
2771,1485,761,6550.7199324,110000
2772,2821,2822,10735.9255648,110000
2773,2821,1034,13290.6591729,110000
2774,357,2823,9933.91326471,110000
2775,1579,2730,20225.8650737,110000
2776,1579,1179,5259.93152282,110000
2777,2824,448,1676.14577091,110000
2778,2824,2825,3786.74943206,110000
2779,1171,769,29201.7604803,110000
2780,1171,2826,30929.4850394,110000
2781,2827,2828,16865.9034196,110000
2782,2829,354,7531.72663555,110000
2783,354,2830,1697.79158591,110000
2784,2831,248,15340.0857763,110000
2785,2831,2832,15145.1593404,110000
2786,2833,2434,2457.57812167,110000
2787,2804,1246,4233.2218314,110000
2788,2496,2016,3007.80636615,110000
2789,2496,1148,2670.44015689,110000
2790,2496,2834,8676.58687151,110000
2791,2237,1927,15463.0933288,110000
2792,2237,2835,10378.876068,110000
2793,2237,2836,11865.6681142,110000
2794,2237,692,13842.9475526,110000
2795,2837,204,8752.07111154,110000
2796,361,2838,10692.4583161,110000
2797,361,2839,14316.6482966,110000
2798,361,2840,14822.9348373,110000
2799,2841,445,127.246333322,110000
2800,2842,2010,12924.53082,110000
2801,2842,1843,36408.5008998,110000
2802,2842,2843,12255.7430325,110000
2803,1623,2844,1862.39908571,110000
2804,2845,454,18729.9683086,110000
2805,1458,2846,9586.29865391,110000
2806,1458,2757,16794.3903842,110000
2807,1374,2847,27068.4176985,110000
2808,2329,2848,7457.00008527,110000
2809,2329,2849,3021.16085615,110000
2810,2850,2851,2914.54150694,110000
2811,2852,1012,20804.2278251,110000
2812,2852,2853,14092.5101824,110000
2813,2854,2855,12784.4526288,110000
2814,2834,1146,10016.0101883,110000
2815,2834,2856,2113.63034572,110000
2816,2834,2857,2704.27638016,110000
2817,2834,2858,3590.11566279,110000
2818,2859,1963,21283.3225903,110000
2819,2860,873,1212.18514155,110000
2820,2861,74,3441.66192826,110000
2821,2861,2097,32963.8909244,110000
2822,2861,2862,22979.0710049,110000
2823,2861,2863,17048.0821427,110000
2824,2864,2596,9850.21687866,110000
2825,2864,2865,22003.061753,110000
2826,2864,2866,16072.1425141,110000
2827,2867,2868,433.446427161,110000
2828,2867,2869,14430.2113757,110000
2829,749,2870,5374.52831779,110000
2830,2871,2872,7136.46712815,110000
2831,2871,2873,4394.93276876,110000
2832,2599,294,6775.52463251,110000
2833,2874,2875,14072.6012164,110000
2834,2876,2877,10381.1186294,110000
2835,2876,2878,7788.91088747,110000
2836,2570,2125,12584.6784616,110000
2837,2879,839,16681.0147937,110000
2838,2879,2880,9987.07779327,110000
2839,2879,2881,7947.46920355,110000
2840,973,1154,7688.67097854,110000
2841,2882,2883,20838.5799065,110000
2842,2882,2884,12559.0057142,110000
2843,2882,2885,22607.6616779,110000
2844,2882,2886,13863.6640937,110000
2845,2887,2888,13649.4192601,110000
2846,2887,2889,20145.1314957,110000
2847,2887,2890,6524.01777056,110000
2848,2891,2832,18468.6956752,110000
2849,2891,2173,13996.4555018,110000
2850,2892,553,491.931732477,110000
2851,2893,2154,154.794896236,110000
2852,2894,2895,1140.20416638,110000
2853,2896,2897,3.50475078637,110000
2854,212,2898,352.816920753,110000
2855,212,1904,23992.8168949,110000
2856,2899,51,62515.0130141,110000
2857,2828,2900,5580.90351986,110000
2858,2583,1963,28694.9557411,110000
2859,2041,2901,12380.2085242,110000
2860,2041,2902,19511.135305,110000
2861,2903,2849,2376.54990499,110000
2862,2904,1501,7250.25880433,110000
2863,2904,2521,466.840621865,110000
2864,80,2905,14706.7046942,110000
2865,80,2906,15364.8340246,110000
2866,80,2907,8754.69189671,110000
2867,80,2908,15659.6740764,110000
2868,2536,2909,3915.00815017,110000
2869,2853,1151,20631.0039418,110000
2870,2910,241,7448.83178954,110000
2871,2911,2912,414.880685027,110000
2872,2913,2631,13917.7944777,110000
2873,2913,2914,14549.0637471,110000
2874,2915,911,2165.46403778,110000
2875,2916,2090,1212.76615285,110000
2876,163,2917,10102.3858267,110000
2877,163,2154,11868.145378,110000
2878,163,2918,6452.46686876,110000
2879,163,657,20913.1931665,110000
2880,163,2919,24558.6699836,110000
2881,163,2920,4074.13807509,110000
2882,2921,1032,16006.8512829,110000
2883,1032,2922,10424.0715259,110000
2884,311,2923,7883.08873612,110000
2885,2924,332,7518.28069082,110000
2886,853,2925,6004.04287327,110000
2887,853,861,34032.7813489,110000
2888,853,2926,25430.7213421,110000
2889,853,2927,11401.7375652,110000
2890,853,2928,9534.03457586,110000
2891,2929,1760,594.701726069,110000
2892,2929,2930,495.210604827,110000
2893,2929,2931,433.862987949,110000
2894,2929,2932,4741.88788575,110000
2895,478,2933,22182.170082,110000
2896,2934,2935,1532.33323602,110000
2897,1666,2562,7030.75552243,110000
2898,1666,2936,7028.73621471,110000
2899,1666,2937,7384.24506457,110000
2900,123,2938,259.326987589,110000
2901,2796,2939,12324.726654,110000
2902,2796,2940,14866.6577029,110000
2903,2941,2942,9651.17329936,110000
2904,2941,2943,845.426805486,110000
2905,2944,2933,3442.59539959,110000
2906,1387,2945,14448.1287646,110000
2907,2946,2947,1860.69131811,110000
2908,2946,2948,5413.9144087,110000
2909,1583,2949,6698.682062,110000
2910,1583,2950,6148.27133231,110000
2911,2951,2952,40286.3055761,110000
2912,2140,2953,3291.95832118,110000
2913,2140,2954,1287.96221621,110000
2914,2140,2955,6226.01353932,110000
2915,2140,2956,3916.66350765,110000
2916,2140,1961,11734.6498399,110000
2917,2140,2957,11811.2207862,110000
2918,1965,1966,1019.45233335,110000
2919,2958,852,9706.09535374,110000
2920,2958,2959,12847.4891359,110000
2921,2958,858,28576.3224193,110000
2922,2900,704,8977.2510961,110000
2923,2373,31,30930.6650457,110000
2924,2373,2960,27952.9452831,110000
2925,494,1737,2470.49744549,110000
2926,2961,2962,1149.35161402,110000
2927,2963,333,3297.19079454,110000
2928,1368,378,20748.211307,110000
2929,1751,2053,12646.1695842,110000
2930,697,2964,7132.46832702,110000
2931,697,2609,26982.4809067,110000
2932,2415,2088,2684.87505641,110000
2933,2415,2965,2494.50033566,110000
2934,2966,2061,3786.72941441,110000
2935,2966,2967,19527.7468751,110000
2936,2968,2969,36718.3986822,110000
2937,2968,2970,19636.0050226,110000
2938,2969,2971,21711.4372385,110000
2939,2969,2061,27485.0152664,110000
2940,2972,2973,23404.2078425,110000
2941,2972,2949,33392.9690785,110000
2942,2974,2975,9165.88847638,110000
2943,2974,2976,7827.78009438,110000
2944,2974,2977,19263.5682999,110000
2945,2974,2978,19150.4647373,110000
2946,743,2979,1192.18372391,110000
2947,2980,1843,3839.7128891,110000
2948,2462,2508,46196.2165281,110000
2949,2462,2981,34009.7906318,110000
2950,2462,2982,20223.5501176,110000
2951,2462,616,12551.1297994,110000
2952,1998,2983,4934.98934877,110000
2953,1998,2034,5297.31638791,110000
2954,1999,2034,1481.16683528,110000
2955,2984,2985,15957.1690333,110000
2956,2984,243,31007.6436782,110000
2957,2984,2986,13413.9373436,110000
2958,2984,2987,11958.7329777,110000
2959,2988,2983,4203.23005191,110000
2960,2988,2034,5513.65689097,110000
2961,2983,2034,6728.92340707,110000
2962,2989,2493,41.4843904784,110000
2963,2990,2991,1825.56135896,110000
2964,2992,2993,10306.4906873,110000
2965,2992,1371,6163.70510558,110000
2966,2994,1165,29698.8939886,110000
2967,2995,1246,2336.98782506,110000
2968,2996,2431,4865.65703915,110000
2969,2997,471,21042.3019575,110000
2970,2997,422,51511.7093022,110000
2971,2997,31,20013.2912065,110000
2972,1304,2998,10505.9229454,110000
2973,296,2999,1309.44428694,110000
2974,3000,3001,9870.35795545,110000
2975,3000,1168,5182.98820817,110000
2976,3002,1274,30666.0951053,110000
2977,1370,2351,32785.2211052,110000
2978,1370,3003,21495.5600443,110000
2979,3004,1990,3972.84696542,110000
2980,3005,776,94.7849606302,110000
2981,2895,2953,4196.27674126,110000
2982,3006,3007,1869.5289718,110000
2983,3006,2212,2452.3868403,110000
2984,2736,949,16168.4567743,110000
2985,2061,3008,13552.9657744,110000
2986,1148,1146,3756.93100656,110000
2987,3009,2578,15552.230412,110000
2988,2886,3010,20882.3596769,110000
2989,3011,116,41597.8345452,110000
2990,3011,3012,34366.97232,110000
2991,3011,3013,25728.781402,110000
2992,3011,3014,7991.41611937,110000
2993,3011,1075,10797.4965582,110000
2994,3015,3016,12269.9749751,110000
2995,3015,3017,9611.25369,110000
2996,3015,1260,405.399258699,110000
2997,3015,3018,18905.7364739,110000
2998,3015,3019,12995.8196201,110000
2999,3020,2634,7567.72564254,110000
3000,1064,3021,6099.30882283,110000
3001,947,3022,7717.75808291,110000
3002,3023,471,18.2520937332,110000
3003,3023,2374,18563.4197605,110000
3004,3024,2316,28362.8838316,110000
3005,2700,1424,2921.48615295,110000
3006,388,3025,7916.68502043,110000
3007,3026,1379,26212.3117848,110000
3008,3026,3027,29557.6261847,110000
3009,3026,2477,8534.3070168,110000
3010,253,699,13239.3628848,110000
3011,253,2443,24394.0094043,110000
3012,3028,1244,15452.6311315,110000
3013,3028,1201,4540.75104011,110000
3014,3029,3030,10741.7583911,110000
3015,3029,3031,18317.2704458,110000
3016,3029,374,22873.5204844,110000
3017,3029,3032,6269.54452987,110000
3018,3029,2607,9855.00687612,110000
3019,3029,3033,5234.6551081,110000
3020,3034,1903,19057.7004651,110000
3021,3035,2134,17447.8442736,110000
3022,3036,2814,11576.8952137,110000
3023,3037,3038,1881.9287763,110000
3024,3037,3039,4158.15411059,110000
3025,3040,3041,2596.80191358,110000
3026,3040,729,8670.9518349,110000
3027,3040,2673,4327.8712301,110000
3028,3042,2945,15727.4805865,110000
3029,1394,3043,2255.59049954,110000
3030,3044,3045,29.5479955749,110000
3031,3046,2623,2038.09558955,110000
3032,2765,3047,13152.715315,110000
3033,2765,3048,16243.6983928,110000
3034,3049,2542,12450.163227,110000
3035,3049,3050,5950.16829779,110000
3036,3049,3051,12354.6091679,110000
3037,3049,3052,13232.4761377,110000
3038,3053,3032,11920.3781199,110000
3039,3054,2132,749.703873852,110000
3040,3055,2208,4053.97526011,110000
3041,3056,2188,4850.49178947,110000
3042,3056,3057,5898.61370999,110000
3043,3056,1606,10813.4409013,110000
3044,3058,2288,4223.85212073,110000
3045,3058,2869,23143.9142954,110000
3046,2348,3059,12793.3200987,110000
3047,3060,3061,1287.75819811,110000
3048,3062,3063,30054.9056828,110000
3049,3062,1006,48996.7454999,110000
3050,3062,3064,17356.5049077,110000
3051,3062,2316,7050.95771612,110000
3052,3065,630,9454.07410848,110000
3053,3066,1871,21642.2773444,110000
3054,3067,2493,163.552283571,110000
3055,3068,1052,13771.5321561,110000
3056,3068,2563,4534.60514977,110000
3057,3069,1234,5029.81343164,110000
3058,3069,2351,44654.4117083,110000
3059,3069,3070,37049.7732307,110000
3060,2668,2872,5547.21358288,110000
3061,969,3071,4171.77419179,110000
3062,3071,2188,692.597735143,110000
3063,3072,2088,946.137209268,110000
3064,3073,2965,36.3256663344,110000
3065,2965,2088,3407.96934892,110000
3066,2956,3074,6363.61954012,110000
3067,3075,101,16906.8511226,110000
3068,3075,3076,21045.1320093,110000
3069,3075,3077,799.867256546,110000
3070,3078,3079,40087.0552716,110000
3071,2957,1797,8069.00662791,110000
3072,2957,1961,75.9211139345,110000
3073,2957,2940,6290.26231288,110000
3074,3080,471,18.6433941113,110000
3075,3081,3082,8173.35152262,110000
3076,3081,3083,23574.4223753,110000
3077,3081,1023,4267.85372116,110000
3078,3084,2591,34343.1585122,110000
3079,3084,3085,16222.4817106,110000
3080,3086,946,159.467110601,110000
3081,1273,2367,2660.2875225,110000
3082,1415,3087,4934.3346509,110000
3083,3088,3089,20459.6640687,110000
3084,3088,7,34764.8915383,110000
3085,3090,3091,5198.27516703,110000
3086,3090,1162,14147.9905812,110000
3087,2351,3092,1282.0742507,110000
3088,2351,2106,26585.3857343,110000
3089,2351,1629,31050.4346221,110000
3090,2351,3093,21454.6831616,110000
3091,2351,3094,17431.2822401,110000
3092,2351,3095,243.620498113,110000
3093,3096,392,89.8342200106,110000
3094,3097,3098,880.081959427,110000
3095,1988,3099,3186.63175232,110000
3096,1988,3100,4420.03533074,110000
3097,1988,472,22411.1361338,110000
3098,1988,3101,15270.6278637,110000
3099,3102,3103,962.80662399,110000
3100,3104,3105,9330.9550241,110000
3101,2575,2952,11475.9338782,110000
3102,2575,2092,11966.6983288,110000
3103,3106,553,14642.638481,110000
3104,1388,2029,9401.29986175,110000
3105,3107,1990,2907.22205147,110000
3106,3107,3108,17905.9709461,110000
3107,243,3109,5253.76547641,110000
3108,2902,1278,11976.775356,110000
3109,802,3110,2139.19642331,110000
3110,998,1283,15323.3550184,110000
3111,120,3039,8196.82375344,110000
3112,257,3111,6941.20324414,110000
3113,1726,2784,19337.4325915,110000
3114,2433,2431,2118.58209278,110000
3115,3112,2609,17625.0132991,110000
3116,2542,2631,25694.5516232,110000
3117,2977,3113,7950.60867036,110000
3118,277,2798,21932.9423341,110000
3119,3114,858,4373.68345832,110000
3120,1027,3115,2296.89774977,110000
3121,2176,3116,1986.41842619,110000
3122,2176,2631,14445.8001089,110000
3123,2176,3117,18394.5449104,110000
3124,2176,3118,17005.5413868,110000
3125,2176,3119,25693.1285311,110000
3126,2176,3120,28523.1373559,110000
3127,287,3121,2751.1629863,110000
3128,1282,1283,35.8119651923,110000
3129,3122,3123,21771.4656032,110000
3130,3122,2208,2401.00262556,110000
3131,3122,3124,9919.28883771,110000
3132,3122,2527,8501.23239674,110000
3133,3122,3125,8137.16987385,110000
3134,3126,266,107.230913581,110000
3135,3127,576,11189.8719976,110000
3136,3128,3129,11009.9930032,110000
3137,3128,2055,24094.3491492,110000
3138,3128,3130,27811.382089,110000
3139,3128,3131,21989.6419735,110000
3140,3128,3132,18482.0516715,110000
3141,1086,2161,16488.4592859,110000
3142,2631,3133,276.866540904,110000
3143,2631,18,135.775185637,110000
3144,2943,3134,5436.94344595,110000
3145,2943,3061,1095.2429378,110000
3146,2107,2681,5092.56064183,110000
3147,1871,630,36499.8861599,110000
