id,n1_id,n2_id,length,voltage
7426,7105,6782,10279.9724172,138000
7427,7106,7107,7921.9955075,138000
7428,7106,2490,10527.73011,138000
7429,7108,7109,8844.95689072,138000
7430,7110,7111,26847.0970754,138000
7431,7110,6781,11328.2289495,138000
7432,7110,7112,9998.5880312,138000
7433,7113,99,15999.953845,138000
7434,4313,7114,56755.0879785,138000
7435,4313,7115,7805.06331269,138000
7436,7116,7117,2083.85673175,138000
7437,7116,7118,4385.49354754,138000
7438,7119,3013,11200.9931616,138000
7439,7119,7120,3860.44585214,138000
7440,7121,7122,515.660583848,138000
7441,7123,3116,3326.36487132,138000
7442,7123,7124,17952.7376379,138000
7443,3116,7125,310.500119871,138000
7444,2637,7126,42815.8193004,138000
7445,7127,7128,10984.146931,138000
7446,7129,7130,3119.88967171,138000
7447,7131,6839,8460.17101801,138000
7448,7131,7132,17796.8640289,138000
7449,7131,2526,40832.5858723,138000
7450,7131,7133,13676.7079103,138000
7451,7131,7134,6188.4219648,138000
7452,6822,7135,8319.47041707,138000
7453,3922,7136,35130.3523931,138000
7454,3922,7137,47520.7899822,138000
7455,3922,7138,30642.3414362,138000
7456,7139,2812,12871.9305701,138000
7457,7139,6924,3463.62858658,138000
7458,7139,7140,9778.49707294,138000
7459,7139,2814,11770.1158311,138000
7460,100,975,322.900891183,138000
7461,100,6625,10179.0469758,138000
7462,7141,7142,33019.7679633,138000
7463,7141,3007,28488.2368444,138000
7464,7141,3008,22924.0996264,138000
7465,7141,7143,37011.2499385,138000
7466,2783,2549,15868.6639984,138000
7467,2783,7144,37569.4543433,138000
7468,7145,7146,8652.31262371,138000
7469,2812,2814,17274.1387932,138000
7470,2812,7147,3465.01691226,138000
7471,2812,7148,15450.2618624,138000
7472,2812,7149,9721.12575178,138000
7473,2812,6962,16167.9028184,138000
7474,7150,4047,48252.3752753,138000
7475,7151,7152,10531.2229418,138000
7476,7153,3094,330.05170396,138000
7477,7154,7155,12112.2824902,138000
7478,7154,3360,63264.5169027,138000
7479,7156,3094,2124.97010882,138000
7480,3805,7157,5375.87646612,138000
7481,3805,7158,1581.90513793,138000
7482,7159,7160,12884.1121857,138000
7483,7159,7161,13073.1171897,138000
7484,7159,7162,21392.1580758,138000
7485,997,7163,5987.41208213,138000
7486,7142,7164,10831.4322959,138000
7487,6725,7165,1113.92063277,138000
7488,6725,3310,5924.18019747,138000
7489,2765,7166,7175.0754578,138000
7490,7167,2526,15536.221291,138000
7491,7167,7168,2827.93261817,138000
7492,7148,7169,11298.7500641,138000
7493,7148,7054,11947.6153437,138000
7494,7148,7170,10613.2685852,138000
7495,7171,7172,10784.4340405,138000
7496,7077,7173,3997.25995408,138000
7497,3929,6690,43187.0742644,138000
7498,7174,7175,22806.9128163,138000
7499,7176,7177,24349.8942917,138000
7500,7176,7178,16679.6331468,138000
7501,7176,7179,11242.4007226,138000
7502,7176,7180,72644.2613042,138000
7503,7181,7182,7282.92891439,138000
7504,7181,2348,7730.35687879,138000
7505,7181,7183,8505.80559376,138000
7506,7181,7184,13437.190883,138000
7507,7181,7185,5832.22529871,138000
7508,7181,2061,14405.2714712,138000
7509,7186,7187,8818.09346394,138000
7510,7187,7188,24020.2700586,138000
7511,7189,7190,6344.28429833,138000
7512,7189,7191,7057.44737067,138000
7513,7192,7193,20208.2863939,138000
7514,7194,7195,8128.4310464,138000
7515,7194,7196,19443.3599086,138000
7516,3687,7197,3367.62080009,138000
7517,7198,6954,10745.6371976,138000
7518,7198,7199,6380.95221133,138000
7519,7200,124,8294.75807875,138000
7520,7200,7201,3045.77671775,138000
7521,7200,7202,7811.98033862,138000
7522,7203,3148,19300.7948556,138000
7523,7203,7204,23094.9251578,138000
7524,317,7205,61130.1071052,138000
7525,317,323,21342.640148,138000
7526,2479,3415,463.358723813,138000
7527,7206,7207,5897.19677685,138000
7528,4173,7197,926.023376958,138000
7529,4173,7208,5724.97753825,138000
7530,4173,7209,10188.7823353,138000
7531,4173,7210,34555.5637687,138000
7532,4173,7211,3033.03766681,138000
7533,4173,7212,4451.8003449,138000
7534,7213,7214,22940.4186663,138000
7535,7215,7216,3382.79864033,138000
7536,7215,7217,3153.41437685,138000
7537,7218,7219,5070.55581888,138000
7538,7218,7220,3844.99116761,138000
7539,7221,7222,31407.1394394,138000
7540,7221,2659,19605.4233644,138000
7541,7223,6901,14278.1583812,138000
7542,3819,7224,3956.62471487,138000
7543,7225,7226,5743.99295815,138000
7544,7227,7228,7973.60278066,138000
7545,7227,7229,36496.3871687,138000
7546,7227,7230,34842.5511987,138000
7547,7227,6575,22888.918955,138000
7548,6845,7231,5533.74313607,138000
7549,6845,2526,9673.93859258,138000
7550,6845,7169,13243.8832172,138000
7551,6845,7232,13710.3841559,138000
7552,6845,7233,11344.4049883,138000
7553,6845,7234,4796.24200478,138000
7554,3332,7235,41207.6537749,138000
7555,7236,7204,15434.2785601,138000
7556,7236,2634,8912.34692665,138000
7557,7237,7238,8138.73471623,138000
7558,7237,7239,24550.5282911,138000
7559,6852,7240,3799.49847339,138000
7560,7241,7242,6011.63310516,138000
7561,7243,6798,13439.0598221,138000
7562,7244,7245,6824.86814882,138000
7563,7244,7152,12781.5003674,138000
7564,3440,7246,3706.39017257,138000
7565,7240,7247,2804.32324812,138000
7566,7152,7248,16972.9459354,138000
7567,7249,7245,4319.46878072,138000
7568,7249,7248,2700.43501001,138000
7569,7250,7251,13710.7798369,138000
7570,7252,7253,14034.060148,138000
7571,7252,7254,30761.5598576,138000
7572,7255,7256,24922.8210953,138000
7573,7257,6961,8530.59955219,138000
7574,7257,2814,17188.7465329,138000
7575,7257,7258,13878.8334777,138000
7576,7257,7259,1366.9541584,138000
7577,7257,7260,4451.64947136,138000
7578,7257,7261,10742.2959396,138000
7579,7257,6794,22255.1283173,138000
7580,7257,7262,19444.1459384,138000
7581,7257,7263,10161.670225,138000
7582,7264,7265,10878.6845949,138000
7583,7264,7266,17916.5803479,138000
7584,7264,1051,15692.9081728,138000
7585,7264,7267,13584.6089103,138000
7586,7264,7268,21696.8519211,138000
7587,7269,7270,12430.5571145,138000
7588,7271,7272,4987.75585905,138000
7589,7273,7274,4672.56166695,138000
7590,7275,7276,16336.4253763,138000
7591,7275,7277,12962.5408934,138000
7592,7278,7279,8728.32421392,138000
7593,7280,6959,12077.6078068,138000
7594,7280,7281,12090.759569,138000
7595,7282,6633,4670.35691657,138000
7596,7282,1293,2701.83936304,138000
7597,6589,1032,15119.9197245,138000
7598,6589,2348,15299.3553758,138000
7599,6671,7283,2617.41161646,138000
7600,6671,7284,9593.88933409,138000
7601,6671,2726,13332.3148934,138000
7602,7285,7286,13796.653499,138000
7603,7285,7287,14246.1750106,138000
7604,7285,7288,12610.7828757,138000
7605,7289,6588,6310.04756823,138000
7606,7289,7290,2971.52492215,138000
7607,7289,1293,7201.34978327,138000
7608,3277,6906,7193.55428605,138000
7609,4000,7291,32083.6865102,138000
7610,4000,4230,29832.7001157,138000
7611,4000,4034,18814.3542555,138000
7612,4000,7292,10090.5263448,138000
7613,7179,7291,39433.4364609,138000
7614,7179,7293,14618.1405108,138000
7615,7179,7294,20031.353345,138000
7616,7295,7296,4167.30164578,138000
7617,7295,7178,12061.0949913,138000
7618,2872,7297,5126.58842464,138000
7619,7298,7299,9955.64247167,138000
7620,7300,3815,51294.9328577,138000
7621,7284,6685,13942.1315903,138000
7622,7297,7085,9455.06224686,138000
7623,3194,3196,63060.5195611,138000
7624,3194,7301,19043.1216432,138000
7625,7302,7303,22376.7860593,138000
7626,7304,4426,7002.8035211,138000
7627,7304,7305,831.98871952,138000
7628,7306,1266,61230.1232427,138000
7629,4022,2564,833.343858289,138000
7630,7307,7308,15013.2532005,138000
7631,7251,7309,2176.47606486,138000
7632,7310,7311,5596.91163521,138000
7633,7310,183,8405.56497606,138000
7634,7310,7312,20387.56085,138000
7635,2553,7313,11265.142216,138000
7636,2553,7314,13002.6454255,138000
7637,7315,7316,2659.34399047,138000
7638,7315,7031,4504.95213237,138000
7639,7317,1436,7727.18989121,138000
7640,7317,1437,9796.76884957,138000
7641,6959,7281,287.529703853,138000
7642,7318,7319,3785.44399697,138000
7643,7318,7320,5185.2936752,138000
7644,7321,2808,75.7117478301,138000
7645,7321,7322,36182.1472985,138000
7646,7323,6699,81058.8363453,138000
7647,7323,7324,40647.7700562,138000
7648,7323,7325,76908.6771749,138000
7649,7323,7326,17879.1565744,138000
7650,7327,7328,11054.8382758,138000
7651,7327,7329,13207.955744,138000
7652,7330,7331,14162.1489313,138000
7653,7332,7333,11508.32824,138000
7654,7332,1934,15391.0265561,138000
7655,7332,6900,52085.1960236,138000
7656,6759,7334,25135.8890364,138000
7657,7335,2677,22003.0885907,138000
7658,4102,7336,47666.6677847,138000
7659,4102,7175,42894.389276,138000
7660,7337,3818,12812.4798067,138000
7661,7337,7338,6755.55079796,138000
7662,7339,7340,7567.52375279,138000
7663,7341,3459,24753.5943157,138000
7664,3683,7209,113.335274601,138000
7665,3683,3684,272.725143032,138000
7666,4033,4034,4352.47903019,138000
7667,7342,7343,1531.88569432,138000
7668,7342,2103,5666.96456221,138000
7669,6913,7344,10790.875136,138000
7670,6912,7345,9089.50608205,138000
7671,3685,6606,3390.10820803,138000
7672,4039,7305,4520.48891103,138000
7673,4039,7346,2383.9270523,138000
7674,2630,7347,89.3441996073,138000
7675,7348,2692,49409.4654208,138000
7676,7349,7350,8354.017045,138000
7677,7349,7072,9577.83907511,138000
7678,7349,4084,9952.93652014,138000
7679,7351,2486,127.052346299,138000
7680,7351,7352,28770.5958381,138000
7681,7351,4116,20485.8168047,138000
7682,7351,7353,17743.8574585,138000
7683,3023,7354,187.51122562,138000
7684,3023,2858,11397.0012171,138000
7685,3023,7355,14395.7971473,138000
7686,7356,7357,209.337005452,138000
7687,7358,7359,1651.37882752,138000
7688,7358,7360,3171.62559941,138000
7689,1349,7361,7542.84520639,138000
7690,1349,7359,7397.75825976,138000
7691,1349,6933,4535.24742371,138000
7692,6596,7361,2525.85033146,138000
7693,7362,7363,33083.5328928,138000
7694,2307,4326,2580.55811869,138000
7695,2307,4214,13649.5665162,138000
7696,7364,4378,28149.6001783,138000
7697,7364,3856,69878.4787362,138000
7698,7365,4116,22420.5043488,138000
7699,7365,7366,17315.7279297,138000
7700,7365,7367,5791.90127973,138000
7701,7365,7368,2839.22933976,138000
7702,7365,2488,14635.2082393,138000
7703,7365,7369,9666.29355252,138000
7704,6629,6604,10554.4737764,138000
7705,7370,2538,16229.152638,138000
7706,7370,7371,51066.7948843,138000
7707,7370,7372,74380.3869569,138000
7708,7373,7374,4882.33504295,138000
7709,7373,7079,5800.92651635,138000
7710,7373,2973,4159.20130437,138000
7711,7375,7376,8349.25539766,138000
7712,7377,2536,6666.74121435,138000
7713,7377,7378,4353.63568889,138000
7714,7377,7379,3679.55739173,138000
7715,7377,7380,10662.2467313,138000
7716,7377,7381,4977.7145487,138000
7717,7377,3430,9796.84378375,138000
7718,7377,7382,11428.0499388,138000
7719,7383,6949,8439.31960495,138000
7720,7383,1395,3181.27644808,138000
7721,1395,7384,3729.65672061,138000
7722,7385,7386,783.134456581,138000
7723,7312,7387,8328.49791529,138000
7724,6778,7262,3147.31605064,138000
7725,7388,3247,11172.092135,138000
7726,7388,7389,3767.01612884,138000
7727,7388,7390,32693.9099019,138000
7728,7388,2966,8205.66491186,138000
7729,7391,7392,6000.8537273,138000
7730,7391,7393,24436.3074706,138000
7731,7394,7392,4316.72079615,138000
7732,7394,7395,22434.5985872,138000
7733,4068,1436,6548.81355194,138000
7734,7396,7397,12299.9657823,138000
7735,7396,278,8742.76863709,138000
7736,7396,7398,4381.99978636,138000
7737,7399,7400,4342.03650273,138000
7738,1439,1436,44735.8260463,138000
7739,1439,7401,2961.16509148,138000
7740,1439,124,18322.0537425,138000
7741,7047,7402,26398.0069791,138000
7742,7047,2664,387.618618534,138000
7743,7403,7404,2054.64060656,138000
7744,2538,7405,14233.485068,138000
7745,7406,7407,5166.76443368,138000
7746,4008,7408,8676.2165832,138000
7747,4008,7409,16985.5507406,138000
7748,7410,7411,27705.4120125,138000
7749,4084,2691,33.9046740283,138000
7750,7412,7413,22322.8645352,138000
7751,7414,2692,896.833166955,138000
7752,7415,4375,25534.6931245,138000
7753,7415,7416,21791.6208192,138000
7754,7415,7417,6846.21679656,138000
7755,7286,7418,27239.4005762,138000
7756,7286,7170,18192.3344445,138000
7757,7419,7420,13304.9286194,138000
7758,7419,7421,10632.5046692,138000
7759,7419,6875,21053.6704059,138000
7760,7420,7422,1920.55024794,138000
7761,7423,7424,3231.34077044,138000
7762,7425,7426,25315.255599,138000
7763,7425,7427,25224.8822358,138000
7764,7428,7429,8652.88917955,138000
7765,7430,7431,2509.42909543,138000
7766,7432,7433,3818.12517722,138000
7767,7434,7435,39279.4694569,138000
7768,7434,3063,43335.2216671,138000
7769,7431,7436,3094.78715604,138000
7770,7431,7437,2253.70261779,138000
7771,7435,7438,32742.283948,138000
7772,7439,7440,53917.3545255,138000
7773,7333,7441,14711.8507421,138000
7774,7442,7443,55612.5540634,138000
7775,7444,7445,14681.6277784,138000
7776,7288,7062,19672.2751499,138000
7777,7446,7447,5844.85727464,138000
7778,7446,279,12731.923373,138000
7779,7448,3247,7336.0160805,138000
7780,7449,7450,9522.10720108,138000
7781,7449,7451,11736.2859703,138000
7782,7449,7452,12058.7149525,138000
7783,7449,2556,15514.7630557,138000
7784,7453,7454,8838.16442064,138000
7785,7453,7455,14238.8746514,138000
7786,7456,6779,1535.01444106,138000
7787,6911,2813,7751.90625702,138000
7788,6911,7457,5719.34431917,138000
7789,6576,3015,20918.6320132,138000
7790,6576,7015,7166.68785919,138000
7791,7458,7459,47267.6648229,138000
7792,5831,7451,7865.21266379,138000
7793,7460,7461,311.63675758,138000
7794,3684,7462,142.371880995,138000
7795,7463,7464,3231.31809522,138000
7796,7465,7201,2689.20771646,138000
7797,7465,6564,3705.31741697,138000
7798,7076,7466,24877.750664,138000
7799,7076,7467,18037.4720516,138000
7800,7061,7468,14110.2916271,138000
7801,7469,1860,3148.00590017,138000
7802,7469,7470,16129.5353562,138000
7803,7471,7472,118.40197536,138000
7804,2916,7016,5872.82575673,138000
7805,7473,7474,2331.11539667,138000
7806,7473,7475,3106.6284164,138000
7807,7366,7016,4460.24337165,138000
7808,2507,7476,14287.882722,138000
7809,2507,7477,42177.7093026,138000
7810,7478,7479,7026.01658337,138000
7811,7478,3014,23101.8540395,138000
7812,7480,3007,6763.40380059,138000
7813,7481,4387,13653.9345973,138000
7814,7481,7482,6221.45535364,138000
7815,7143,7483,11218.1109983,138000
7816,7484,7485,22788.7232579,138000
7817,2973,7486,166.1709482,138000
7818,2973,7487,439.097900789,138000
7819,1580,7488,12311.5401565,138000
7820,7489,7173,8337.99888356,138000
7821,7489,7483,85.0944725739,138000
7822,2639,7490,41119.6639305,138000
7823,7491,7492,56667.060424,138000
7824,7493,2062,16819.1648821,138000
7825,2550,7494,12488.9584246,138000
7826,2550,2844,7812.73720941,138000
7827,7495,7496,2742.38597985,138000
7828,7495,7497,6719.24162781,138000
7829,7498,7499,41.0839156281,138000
7830,7498,3030,223.941840253,138000
7831,7500,7501,24047.6675261,138000
7832,6785,7045,4677.31685082,138000
7833,6785,6788,3667.38781024,138000
7834,7413,6604,15886.6097755,138000
7835,7413,3458,10952.6745359,138000
7836,7413,7502,28773.6931122,138000
7837,2520,7503,9582.81432823,138000
7838,7485,7504,38352.8362119,138000
7839,7505,7506,3116.65196133,138000
7840,7506,7507,6387.02698994,138000
7841,7508,7509,7573.78806102,138000
7842,7508,2522,44743.2413252,138000
7843,7508,7510,20242.4682358,138000
7844,7136,7511,32121.9742874,138000
7845,7136,6870,61728.4124952,138000
7846,7136,2617,55249.9810102,138000
7847,7136,4380,35148.3529612,138000
7848,3062,3486,10288.005711,138000
7849,3062,7512,52180.4194286,138000
7850,3013,7513,7119.92025063,138000
7851,7514,2539,32292.6800234,138000
7852,7515,7516,5226.55669681,138000
7853,7515,7517,17938.1014724,138000
7854,6999,6932,41132.5983099,138000
7855,7518,7519,35082.6253882,138000
7856,7018,7520,1874.88297919,138000
7857,6602,7521,8941.26717512,138000
7858,6602,3166,26033.2125019,138000
7859,6602,7522,7877.33300656,138000
7860,7523,6970,17910.1878531,138000
7861,7523,734,19088.9561813,138000
7862,7523,7524,6746.40446362,138000
7863,7525,6870,44459.7678097,138000
7864,7526,7527,3710.40555864,138000
7865,7526,7528,12727.1426872,138000
7866,7526,2549,20406.002477,138000
7867,7529,7530,1342.54917015,138000
7868,7529,7380,6366.49296581,138000
7869,3008,7531,7755.11274011,138000
7870,7230,7532,7722.94431013,138000
7871,6968,6818,54337.9011363,138000
7872,6968,7533,9963.16405639,138000
7873,3691,7534,3514.10265307,138000
7874,7535,3821,10148.0353583,138000
7875,7535,7536,31698.7837525,138000
7876,7535,2536,35445.8876869,138000
7877,7535,4034,26379.0241671,138000
7878,7537,7538,246.842981087,138000
7879,7538,7080,5048.92361293,138000
7880,7384,126,9851.58571603,138000
7881,6711,6651,112612.035229,138000
7882,2726,6685,10987.0475533,138000
7883,2726,6670,12105.6316509,138000
7884,7539,7540,180.984709966,138000
7885,7539,3991,11894.3922214,138000
7886,7539,6709,6735.12781729,138000
7887,7541,3459,16091.2776221,138000
7888,7191,7542,22547.1136609,138000
7889,7427,7543,8350.73393385,138000
7890,7381,7544,19748.8697182,138000
7891,7545,1050,19791.9769217,138000
7892,7545,7546,17383.7190217,138000
7893,7545,1051,15668.0573512,138000
7894,7545,7084,20420.7589336,138000
7895,7031,7547,5769.50143881,138000
7896,7548,6775,1552.11626441,138000
7897,7548,7549,4120.25595456,138000
7898,905,7340,5582.64679754,138000
7899,7550,7551,5077.99867565,138000
7900,7550,7552,9721.17073092,138000
7901,7553,2556,22730.6093223,138000
7902,7554,7555,7279.76794781,138000
7903,7556,7034,70425.3643794,138000
7904,2526,7234,4882.45496066,138000
7905,6966,7132,12156.452143,138000
7906,6966,7468,15172.1357223,138000
7907,4009,7557,12253.3542458,138000
7908,7558,7268,22659.7561799,138000
7909,40,4348,38017.6315617,138000
7910,40,3918,41324.2832499,138000
7911,40,7559,25577.5680489,138000
7912,7405,7013,8466.19298143,138000
7913,7560,7561,12312.5790559,138000
7914,7560,7562,4802.66067583,138000
7915,7563,7564,4931.15767706,138000
7916,7565,7566,7165.44084105,138000
7917,7565,7567,9993.89551968,138000
7918,7565,7568,4105.73610988,138000
7919,7565,7569,7529.90480184,138000
7920,7565,7570,5500.75329976,138000
7921,7565,7571,3706.43682884,138000
7922,7572,7573,6594.0973295,138000
7923,7572,7574,11808.3776807,138000
7924,7572,7575,21608.3347222,138000
7925,2858,6890,5721.62274657,138000
7926,2858,7328,9565.47057495,138000
7927,7576,7577,43792.1301825,138000
7928,7578,7579,23653.54872,138000
7929,7580,7581,6908.11266569,138000
7930,7582,3459,10112.1899832,138000
7931,7582,7583,14245.8641935,138000
7932,7582,7584,5920.92953289,138000
7933,7468,3775,12152.9648186,138000
7934,7468,4368,8068.53141079,138000
7935,7583,4316,5070.87955008,138000
7936,7583,3459,11866.3055215,138000
7937,7585,3335,8457.10835941,138000
7938,7586,7504,25639.7546268,138000
7939,7587,7363,10115.6902398,138000
7940,2689,7395,30197.578639,138000
7941,2689,7588,26322.8929366,138000
7942,2689,7589,1018.53407423,138000
7943,7590,6885,19883.2742902,138000
7944,7590,7591,4330.75309173,138000
7945,6739,7592,5248.47638481,138000
7946,7593,6816,3308.87089594,138000
7947,7594,7595,8262.45921764,138000
7948,7594,6839,8979.73198787,138000
7949,7596,6964,62205.3132673,138000
7950,7597,7598,6060.39954947,138000
7951,7599,7600,21419.059874,138000
7952,7599,7569,5883.08014299,138000
7953,2857,7601,11171.6262128,138000
7954,7602,7603,33680.9478283,138000
7955,7604,7520,901.96390455,138000
7956,6840,7605,28153.3577813,138000
7957,6840,6794,26289.9209243,138000
7958,6840,7606,8315.89497793,138000
7959,6840,7607,26191.2196392,138000
7960,6840,2814,33531.8538653,138000
7961,6840,6839,8796.10305734,138000
7962,2997,2995,7073.05945358,138000
7963,7608,7355,4698.71299114,138000
7964,4047,7609,28411.8122577,138000
7965,4047,7610,25330.7517887,138000
7966,4047,7611,263.670512677,138000
7967,4047,7050,26010.1687433,138000
7968,7612,7613,11694.7336474,138000
7969,7612,7614,9719.83238628,138000
7970,6909,2506,429.049521226,138000
7971,7615,7616,496.498968618,138000
7972,1730,7407,8000.67163945,138000
7973,1730,7617,1958.09537996,138000
7974,7618,7619,11656.2733993,138000
7975,7620,2963,20573.1707851,138000
7976,7620,7621,20186.0174047,138000
7977,7620,7622,11052.1371857,138000
7978,7623,7624,2752.41933841,138000
7979,7623,7625,10715.9700748,138000
7980,3022,7534,17145.803893,138000
7981,7461,7345,2297.87096247,138000
7982,7461,2813,7051.49434959,138000
7983,7461,7626,4138.64736368,138000
7984,7461,7627,5689.93270148,138000
7985,7628,7629,9999.95676802,138000
7986,7628,7411,17376.1845529,138000
7987,7628,7386,16532.161175,138000
7988,7628,7630,7068.69070213,138000
7989,7308,6956,24760.1321102,138000
7990,4190,4194,14809.5894631,138000
7991,2921,2545,34112.9595822,138000
7992,7631,7632,11928.5399742,138000
7993,7631,7633,20529.6475606,138000
7994,6936,7092,25969.6215715,138000
7995,3131,3247,15748.3222256,138000
7996,7634,6996,10463.1914826,138000
7997,7634,4362,4601.3773953,138000
7998,7634,7635,2313.79374991,138000
7999,7634,7636,3789.31922875,138000
8000,7598,7637,4001.44767961,138000
8001,7519,6080,2355.64153601,138000
8002,7519,7638,23385.1468009,138000
8003,7639,2551,2088.15705658,138000
8004,7639,7640,2719.27668213,138000
8005,7639,2744,478.101549515,138000
8006,2744,7640,585.277998578,138000
8007,4201,7641,11557.6354562,138000
8008,7640,7642,32108.4919145,138000
8009,7640,7643,21246.9076065,138000
8010,7530,4375,2010.10067158,138000
8011,4209,4268,24585.0849913,138000
8012,7644,2557,11948.0818431,138000
8013,7645,7629,8984.05743257,138000
8014,7645,6736,12601.3624964,138000
8015,7050,7646,17023.1648658,138000
8016,2556,7647,6977.78878748,138000
8017,3338,6866,7783.79522849,138000
8018,7648,7649,1973.04624941,138000
8019,7648,6575,3165.29147741,138000
8020,7650,7651,7338.61293455,138000
8021,7650,7544,3626.42735711,138000
8022,7652,7653,8074.4779433,138000
8023,7652,7654,36636.2878376,138000
8024,7652,7655,9245.17101257,138000
8025,7272,7656,6373.92320184,138000
8026,7657,7658,2668.51147623,138000
8027,7166,7659,6105.36291833,138000
8028,7660,2743,4958.19533949,138000
8029,7661,7662,19726.4292112,138000
8030,7663,7664,3171.93983025,138000
8031,4223,7665,16541.2932439,138000
8032,4223,2523,20531.0343742,138000
8033,7666,278,7269.25227743,138000
8034,7666,7400,7346.21990245,138000
8035,7329,7328,2200.68733145,138000
8036,7520,6838,3919.01005475,138000
8037,2608,7667,8848.05561919,138000
8038,3184,7668,9050.16364083,138000
8039,3184,7669,3215.79816996,138000
8040,7670,2515,19904.9160469,138000
8041,7161,7671,149.019911191,138000
8042,7161,3218,10709.1279703,138000
8043,7672,7673,23147.795077,138000
8044,7672,6637,13679.3642981,138000
8045,7421,7674,17977.9277194,138000
8046,7421,7675,12747.0087485,138000
8047,7676,7677,10126.1117277,138000
8048,7676,7678,58187.0705977,138000
8049,7676,7679,76246.8412067,138000
8050,7676,7680,71759.5313019,138000
8051,7676,7681,6545.41810199,138000
8052,6766,6813,9902.02075206,138000
8053,7682,1866,20107.5317818,138000
8054,7682,7683,11258.8417914,138000
8055,7684,7331,14020.5866624,138000
8056,7684,1866,4850.76969431,138000
8057,7685,7686,1342.77776297,138000
8058,7686,4034,4046.9870735,138000
8059,7687,7438,46197.1975052,138000
8060,7687,7688,29302.0098196,138000
8061,2701,7689,7038.91596399,138000
8062,7690,7437,6545.92671733,138000
8063,7690,4463,11284.3231528,138000
8064,7013,6575,5937.68296012,138000
8065,7691,7692,10783.1641731,138000
8066,7691,7693,7120.15574644,138000
8067,7694,4289,29746.5311118,138000
8068,7695,7696,1162.0457298,138000
8069,7697,7698,3179.12601806,138000
8070,7697,7496,4051.32505222,138000
8071,7699,3192,24392.0480701,138000
8072,2699,7700,500.219848032,138000
8073,7701,7184,2956.4910685,138000
8074,7701,2103,9524.81283259,138000
8075,7702,3287,52119.4740106,138000
8076,7702,7703,52832.2984877,138000
8077,7704,6973,3744.48750128,138000
8078,7322,2596,192.006265384,138000
8079,7322,7705,22645.3618885,138000
8080,7706,7707,28450.7281863,138000
8081,7706,2911,8967.25443142,138000
8082,7708,7709,11184.3361119,138000
8083,7708,4504,14007.2152869,138000
8084,7710,7711,1211.3821246,138000
8085,7710,2519,9757.63880483,138000
8086,7709,7712,13155.2177496,138000
8087,7709,7713,9173.47277279,138000
8088,3479,3461,184.353098965,138000
8089,3479,7714,3973.74026123,138000
8090,1926,7512,51729.662298,138000
8091,1926,7059,4587.23469745,138000
8092,2581,7715,13959.7522864,138000
8093,6885,6886,2159.08477585,138000
8094,7716,7717,27812.510548,138000
8095,7716,7718,15588.1620068,138000
8096,7195,7653,42779.8790714,138000
8097,7195,2539,49758.9718589,138000
8098,7719,1629,71205.944283,138000
8099,7719,6215,71698.8741453,138000
8100,7658,7720,3030.74473357,138000
8101,2632,7721,24223.9906726,138000
8102,2632,7722,7170.61612549,138000
8103,2632,7723,11735.8207491,138000
8104,2632,7724,19372.6821997,138000
8105,2742,7212,22615.8925552,138000
8106,7130,7725,2089.67368006,138000
8107,7726,1871,1089.1035783,138000
8108,6922,7727,1768.25218704,138000
8109,7728,2103,2137.25479274,138000
8110,1091,1050,2983.0573029,138000
8111,6916,6915,3100.14235903,138000
8112,7729,7730,3318.22108862,138000
8113,7729,3191,5682.95675348,138000
8114,2540,7731,5094.29706367,138000
8115,2540,4478,5424.01343667,138000
8116,7732,7733,2812.57454247,138000
8117,7734,703,6244.02610043,138000
8118,7735,7736,2754.67206049,138000
8119,6141,7737,23137.9957691,138000
8120,7738,7739,17015.4180077,138000
8121,7738,7740,35174.8618296,138000
8122,4255,7741,13100.8219435,138000
8123,7742,7015,6660.76184854,138000
8124,7742,7743,2141.93272663,138000
8125,7744,7745,6236.85358191,138000
8126,7744,7746,7234.79222025,138000
8127,7325,7226,1883.44879291,138000
8128,7325,7592,16183.2372241,138000
8129,7325,7747,57949.2499336,138000
8130,6586,586,7418.71800722,138000
8131,7748,7749,52186.9451542,138000
8132,7748,7750,54675.1615866,138000
8133,7751,7752,17937.1296537,138000
8134,7753,2844,5593.77791008,138000
8135,7754,7755,2854.48327688,138000
8136,3048,7756,3266.84787747,138000
8137,7757,7418,2664.48153556,138000
8138,7757,7746,13566.7587493,138000
8139,7497,1860,3793.22642843,138000
8140,7497,7758,9780.21247893,138000
8141,7759,2548,9690.21679213,138000
8142,7665,7544,12417.3199922,138000
8143,6989,7760,769.470375354,138000
8144,7761,7762,15845.7996615,138000
8145,7761,6894,22904.5700278,138000
8146,7763,2696,5844.86838755,138000
8147,3041,7564,654.221937844,138000
8148,7764,279,236.373666149,138000
8149,6996,7765,6792.36782863,138000
8150,7466,6706,3454.98176296,138000
8151,7766,7767,8577.07184316,138000
8152,7766,2696,29403.6195211,138000
8153,7768,1871,11143.0145186,138000
8154,7769,7770,21917.0131408,138000
8155,7328,6890,13423.8459759,138000
8156,7771,1048,24670.5857782,138000
8157,1016,7772,32858.2957086,138000
8158,1016,4504,29221.5109813,138000
8159,7773,7774,2656.86172806,138000
8160,3960,3961,12222.450664,138000
8161,3960,7210,15922.0045397,138000
8162,2545,3112,14069.2584158,138000
8163,3961,3857,35646.5727729,138000
8164,7775,7464,2848.10397277,138000
8165,7775,7776,11477.8033252,138000
8166,7217,7776,14023.9257193,138000
