id,n1_id,n2_id,length,voltage
2401,2378,2346,163.12074409,230000
2402,2092,1568,54414.0476728,230000
2403,718,2379,67241.2268188,230000
2404,2380,1991,82902.690868,230000
2405,2381,2269,8369.15489864,230000
2406,2381,2270,4529.03167277,230000
2407,1360,2306,3770.22819166,230000
2408,2382,1631,4383.93835585,230000
2409,2382,2383,7288.70194695,230000
2410,2061,1898,27789.3866575,230000
2411,2383,2384,13202.8246806,230000
2412,2383,1140,7427.18091129,230000
2413,150,1978,19756.9633514,230000
2414,150,2385,514.498601566,230000
2415,2302,1588,23461.0342584,230000
2416,909,2386,10876.7362937,230000
2417,1266,2387,4509.4117853,230000
2418,317,1769,21196.4001517,230000
2419,2386,1002,33385.7655408,230000
2420,1885,2283,66275.5111957,230000
2421,1885,2388,3228.24078512,230000
2422,2389,905,17172.0055642,230000
2423,1575,2390,12064.4387033,230000
2424,969,2391,39586.5745031,230000
2425,2392,2055,43096.8141361,230000
2426,2392,2393,1872.94120394,230000
2427,1592,2394,71942.2195382,230000
2428,2395,2396,77005.5396329,230000
2429,2397,2398,4432.89583669,230000
2430,2397,2200,8639.93764168,230000
2431,1441,1440,184.826909993,230000
2432,1545,2055,48347.3258109,230000
2433,1545,203,32482.9483412,230000
2434,1545,2399,267.783337914,230000
2435,2394,1032,50476.1728483,230000
2436,2343,1354,9389.64697178,230000
2437,1376,1370,5791.97130681,230000
2438,2400,1520,15140.1452774,230000
2439,2401,1215,66.5844888918,230000
2440,2402,548,16.6755977467,230000
2441,2022,2349,15544.9998308,230000
2442,2304,2403,1276.95624089,230000
2443,2304,1475,2242.85306084,230000
2444,399,109,26090.0222742,230000
2445,2404,1104,882.124500757,230000
2446,868,2405,151.554263382,230000
2447,1382,2406,77.96441128,230000
2448,1382,2407,1639.98041333,230000
2449,1382,1447,2941.82878486,230000
2450,2407,119,16481.7873749,230000
2451,1881,1080,25364.257364,230000
2452,1535,2408,16083.2963349,230000
2453,1535,2409,55.8555952801,230000
2454,1535,1898,33278.3347112,230000
2455,1535,2410,74411.6670875,230000
2456,1080,1472,35694.8238163,230000
2457,1670,349,13972.7538733,230000
2458,619,1530,36979.3228741,230000
2459,122,2411,28311.9201103,230000
2460,122,2412,10703.0098675,230000
2461,1784,2133,6577.15865393,230000
2462,2413,2414,25002.0426756,230000
2463,2413,2412,2826.10751551,230000
2464,2015,2396,28045.0665949,230000
2465,1045,1530,34924.7034224,230000
2466,2415,2416,70594.8318721,230000
2467,2414,1315,31475.0657338,230000
2468,1530,388,84685.6021778,230000
2469,1438,1701,13798.8895406,230000
2470,2183,2417,5442.27108436,230000
2471,844,1960,47296.1364297,230000
2472,2418,2419,8859.78416942,230000
2473,1696,1408,21941.8379705,230000
2474,959,753,27124.6310743,230000
2475,2420,2421,28797.1645583,230000
2476,2420,2422,1669.75148501,230000
2477,2422,1192,12056.2534052,230000
2478,846,2423,16116.6046079,230000
2479,990,2424,7417.08985976,230000
2480,1765,2425,13953.7628285,230000
2481,769,2426,9921.35538051,230000
2482,1682,2311,13296.8144252,230000
2483,2424,988,15302.8915447,230000
2484,2424,2427,4989.6223621,230000
2485,2428,2123,90.7026708116,230000
2486,1508,1570,16737.4063302,230000
2487,1508,2429,421.426660176,230000
2488,1649,2430,141.190165433,230000
2489,1520,275,16987.7120932,230000
2490,1636,2431,8109.24207556,230000
2491,1636,2432,4670.62773402,230000
2492,2433,2431,382.645791784,230000
2493,2434,1640,109.427918313,230000
2494,1192,2435,1142.18199044,230000
2495,2436,2095,19010.6729448,230000
2496,109,767,26852.56298,230000
2497,1960,2437,1532.75444607,230000
2498,1830,2438,11933.8820784,230000
2499,2439,1753,32491.1162753,230000
2500,759,1106,78458.5802949,230000
2501,1750,765,35633.9082474,230000
2502,2262,2308,13473.3609715,230000
2503,2262,2440,294.586223362,230000
2504,2441,1868,7845.99937474,230000
2505,2441,2055,52789.4803423,230000
2506,2441,2442,82.2095105045,230000
2507,2442,1868,6904.28780501,230000
2508,2443,2426,4060.14499588,230000
2509,2443,2444,220.687003489,230000
2510,2066,2445,17863.2059577,230000
2511,260,407,97930.1588193,230000
2512,2446,2087,97.4176404491,230000
2513,2447,286,60429.5715302,230000
2514,1868,624,15231.0508516,230000
2515,2294,2448,4930.04015827,230000
2516,1974,2449,3369.57183479,230000
2517,1377,349,1060.34462698,230000
2518,1377,2450,1487.40518747,230000
2519,1943,2280,32659.0179026,230000
2520,2451,1707,3048.03493258,230000
2521,2398,2452,9672.13581991,230000
2522,779,2453,4028.37637956,230000
2523,2454,2338,29.0739306111,230000
2524,1505,239,12659.024386,230000
2525,542,2455,1992.9831858,230000
2526,2326,1710,11035.4212144,230000
2527,643,544,43834.1968565,230000
2528,2218,2456,5326.89015652,230000
2529,2456,1483,53406.7418709,230000
2530,2393,2055,32499.6349071,230000
2531,2391,753,22648.1505658,230000
2532,2457,753,35531.723417,230000
2533,2176,2458,51.5096246798,230000
2534,2055,767,16528.955026,230000
2535,2303,2459,12709.5179472,230000
2536,2460,431,7789.28695846,230000
2537,1976,2071,73607.5856357,230000
2538,2461,876,27305.685968,230000
2539,2462,2463,66935.2930889,345000
2540,2462,2464,101486.024418,345000
2541,2462,2465,141785.470611,345000
2542,2462,2466,123818.853668,345000
2543,2462,2467,140328.4426,345000
2544,2462,2468,116013.296829,345000
2545,2462,2469,12803.9706591,345000
2546,2462,2470,38846.1936677,345000
2547,2462,2471,46601.4545267,345000
2548,2462,2472,52656.6036557,345000
2549,2462,2473,35829.0507537,345000
2550,2462,2474,29941.600067,345000
2551,2462,2475,63419.3468927,345000
2552,2462,2476,35185.9467459,345000
2553,2477,2478,20065.1059201,345000
2554,2479,2480,20799.9756306,345000
2555,2479,2481,53420.6934831,345000
2556,2479,2482,27153.4509595,345000
2557,2479,2483,2854.75041825,345000
2558,2479,2484,48659.1137428,345000
2559,2485,2486,29345.4126595,345000
2560,2485,2487,23032.8371141,345000
2561,2485,2488,66892.924536,345000
2562,2489,2490,55837.4101498,345000
2563,2489,2491,24246.55706,345000
2564,2492,2487,31040.9412292,345000
2565,2492,2493,20473.1813758,345000
2566,2494,2495,23656.6423785,345000
2567,2494,2496,29776.6023443,345000
2568,2494,2497,50812.6303256,345000
2569,2494,2498,37308.9067483,345000
2570,2494,2499,50190.8960538,345000
2571,2494,2500,37927.5651834,345000
2572,2494,2501,1109.10546525,345000
2573,2494,2502,12247.0071958,345000
2574,2494,2503,51375.6380033,345000
2575,2494,2504,34541.621389,345000
2576,2494,2505,48772.8855026,345000
2577,2506,2507,98613.3413062,345000
2578,2506,2508,304.949072849,345000
2579,2506,2509,223858.584221,345000
2580,2506,2510,81282.5621958,345000
2581,2511,596,55453.5351912,345000
2582,2512,2513,306.324586353,345000
2583,2512,2514,180.222999136,345000
2584,2512,2515,20902.6151937,345000
2585,2512,2516,31354.2494746,345000
2586,1418,2517,68802.4167433,345000
2587,1418,2518,39919.9273784,345000
2588,2519,2520,11613.8866023,345000
2589,2519,2521,28703.7780507,345000
2590,2519,2522,22791.3916707,345000
2591,2523,2524,31412.8440755,345000
2592,2523,2525,12717.4820879,345000
2593,2526,2527,21747.6092064,345000
2594,2526,2465,31903.0717603,345000
2595,2526,2467,25126.0701739,345000
2596,2528,2529,40647.940911,345000
2597,2528,2530,45398.2228447,345000
2598,2531,2532,58510.4559919,345000
2599,2531,2533,28264.3571985,345000
2600,2531,2534,24583.9644532,345000
2601,2508,2535,84698.2254149,345000
2602,2536,2537,22195.7282676,345000
2603,2536,2538,83975.8017411,345000
2604,2539,2540,78664.2010348,345000
2605,2539,2541,78736.3608974,345000
2606,2539,2542,83385.1394271,345000
2607,2539,2543,139556.158213,345000
2608,2544,2545,27042.3759638,345000
2609,2544,2546,26372.2552803,345000
2610,523,2547,57892.74577,345000
2611,2548,2549,73146.2804067,345000
2612,2548,2550,57955.3494825,345000
2613,2551,2552,19084.3985205,345000
2614,2551,2549,49960.8853027,345000
2615,2551,2553,33185.7277063,345000
2616,2554,2555,11844.1059383,345000
2617,2554,2556,41393.4662642,345000
2618,2557,2558,15679.4415027,345000
2619,2557,2559,61381.9468071,345000
2620,2560,2561,22220.9453495,345000
2621,2560,2562,32861.1280698,345000
2622,2560,2563,44011.8492123,345000
2623,2502,2564,49897.086711,345000
2624,2565,2566,127237.729262,345000
2625,2565,2567,114757.400791,345000
2626,2565,2568,84687.0878224,345000
2627,2565,2569,58961.5208045,345000
2628,2570,2571,17768.1310721,345000
2629,2570,2572,72359.6388475,345000
2630,2570,2573,9757.75382982,345000
2631,2570,2574,14154.5062741,345000
2632,2575,2576,21862.5055932,345000
2633,2577,2578,50517.3043614,345000
2634,2478,2579,39885.5063896,345000
2635,2478,2576,38129.3261544,345000
2636,2478,2580,307.470628033,345000
2637,2478,2581,145010.733128,345000
2638,2478,2582,131702.385827,345000
2639,2478,2583,69744.0587426,345000
2640,2584,2585,24891.7056873,345000
2641,2584,2586,4558.25636339,345000
2642,2587,2588,61.4202034912,345000
2643,2587,2589,34921.8022029,345000
2644,2587,2590,187236.493509,345000
2645,2591,2592,4628.78417522,345000
2646,2591,2593,4041.85068782,345000
2647,2505,2594,76.8903318453,345000
2648,2505,2585,21584.7016368,345000
2649,2505,2595,8963.90254632,345000
2650,2505,2596,10996.6079353,345000
2651,2597,2598,77694.7608791,345000
2652,2599,2600,138.193018986,345000
2653,2599,2601,127.709728584,345000
2654,2599,2602,22058.175758,345000
2655,2599,2603,28646.4983551,345000
2656,2599,2604,83043.4124577,345000
2657,2599,2605,63413.8456274,345000
2658,2606,2121,1062.64977411,345000
2659,2606,2607,103988.815457,345000
2660,2606,2608,66419.7120037,345000
2661,2606,2609,64326.2577843,345000
2662,2610,2611,16718.0343097,345000
2663,2610,2612,10392.0274209,345000
2664,2610,2613,69533.5813142,345000
2665,2614,2615,85474.8740512,345000
2666,2614,2616,84907.0496227,345000
2667,2617,2618,45325.878691,345000
2668,2617,2619,106047.362444,345000
2669,2617,2620,61720.1719495,345000
2670,2617,2621,68068.6164748,345000
2671,2622,2623,82546.7292175,345000
2672,2622,2624,69632.60255,345000
2673,2625,2626,40110.4450341,345000
2674,2625,2627,17851.3990018,345000
2675,2628,2629,26993.2323999,345000
2676,2628,2630,955.160446032,345000
2677,2628,2631,947.838094406,345000
2678,2632,2633,29886.6046595,345000
2679,2632,2634,110116.768759,345000
2680,2632,2629,48387.2472361,345000
2681,2635,2636,27752.6095817,345000
2682,2635,2637,25815.425297,345000
2683,2638,2639,61453.696573,345000
2684,2638,2640,35009.8002995,345000
2685,2641,2642,9329.37862981,345000
2686,2643,2644,794.26966771,345000
2687,2643,2645,85.2331254363,345000
2688,2646,2647,56924.0991694,345000
2689,2646,2648,50515.5912322,345000
2690,2649,2650,41027.494388,345000
2691,2649,2651,361.776662774,345000
2692,2649,2652,37000.5591628,345000
2693,2649,2503,57855.6405576,345000
2694,2653,2654,17319.6787223,345000
2695,2653,2655,93801.8544652,345000
2696,2656,2639,12846.9420288,345000
2697,2656,2657,17901.5806191,345000
2698,2656,2658,55186.9454373,345000
2699,2659,2660,18599.5247893,345000
2700,2659,2661,39330.2770134,345000
2701,2659,2662,35306.1768442,345000
2702,2522,2663,58602.4599013,345000
2703,2664,2665,34454.9934141,345000
2704,2666,2667,88.2498899493,345000
2705,2668,2669,19188.4890068,345000
2706,2668,2670,57105.5456726,345000
2707,2671,2672,30676.1156159,345000
2708,1210,2673,1293.59858404,345000
2709,2674,2675,69861.2488713,345000
2710,2674,2676,46990.8991204,345000
2711,2677,2678,72326.7696729,345000
2712,2677,2679,77113.3544483,345000
2713,2677,2680,115098.787281,345000
2714,2677,2681,133677.393222,345000
2715,2677,2682,61813.0702866,345000
2716,2683,2684,5362.09493691,345000
2717,2685,2686,2302.99244091,345000
2718,2685,2687,62106.7597049,345000
2719,2685,2688,95791.4089396,345000
2720,2685,2689,116906.391764,345000
2721,2685,2690,72793.215739,345000
2722,1083,1255,18742.6534552,345000
2723,1083,2691,106883.267103,345000
2724,2692,2693,35605.5495964,345000
2725,2694,2695,87267.6891215,345000
2726,2694,2696,95523.7028855,345000
2727,2694,2697,71236.3139236,345000
2728,2698,2699,231.347214156,345000
2729,2700,747,34029.1246131,345000
2730,2700,2701,74705.7355833,345000
2731,2700,2702,77110.6680779,345000
2732,2700,2703,115719.558283,345000
2733,2700,2704,77051.6744638,345000
2734,2705,2706,24688.0422377,345000
2735,2705,2707,12840.9884252,345000
2736,2705,2708,23969.8707325,345000
2737,1501,2709,5680.62883198,345000
2738,2710,2711,13278.8717525,345000
2739,2710,2712,6498.73818291,345000
2740,2713,2714,57296.6305362,345000
2741,2713,2678,30078.1984709,345000
2742,2715,1366,61248.1908481,345000
2743,2715,2611,78550.6868044,345000
2744,2715,611,46338.7389132,345000
2745,2716,2717,82076.1290217,345000
2746,2716,2718,24560.3399379,345000
2747,2716,2719,73185.9939461,345000
2748,2716,2720,76199.6730748,345000
2749,2716,2691,31986.4229208,345000
2750,2699,2721,84606.241702,345000
2751,2699,2722,28310.6964088,345000
2752,2699,2723,56890.8857731,345000
2753,2699,2724,26622.9878219,345000
2754,2699,2725,85065.146648,345000
2755,2699,2726,100274.09821,345000
2756,2727,2728,94112.3448822,345000
2757,2702,2729,49623.1912914,345000
2758,2702,2730,78403.6460765,345000
2759,2702,2731,31414.533634,345000
2760,1680,2732,509.971323414,345000
2761,1680,409,180675.996387,345000
2762,2733,2734,1900.32570622,345000
2763,2733,2735,80405.7482787,345000
2764,2736,2629,2652.7464949,345000
2765,2737,2738,37586.8234635,345000
2766,2737,2739,17967.8230885,345000
2767,2681,2740,9457.39138072,345000
2768,1100,2741,12186.2462384,345000
2769,2742,2743,57267.4246906,345000
2770,2742,2744,23374.6461426,345000
2771,2745,2746,64255.4588116,345000
2772,2745,2747,5484.10913183,345000
2773,2745,2588,33321.9969328,345000
2774,2748,2749,93.775836012,345000
2775,2748,2750,81195.6230206,345000
2776,2748,2751,49466.9077628,345000
2777,2676,2752,24553.3338741,345000
2778,2676,2753,17340.639299,345000
2779,2676,2754,72499.1308351,345000
2780,2676,2755,27093.2259106,345000
2781,2756,2757,15448.1422082,345000
2782,2756,2555,23603.2103565,345000
2783,2758,2759,10927.3825574,345000
2784,2760,850,3286.45740708,345000
2785,2761,2650,276.826686283,345000
2786,2761,2762,65875.01886,345000
2787,2533,2763,64999.9576657,345000
2788,2533,2764,15927.9666923,345000
2789,2765,2766,28710.2814224,345000
2790,2765,2767,9171.64263276,345000
2791,2765,2768,32515.5877401,345000
2792,2765,2769,25001.8492842,345000
2793,2765,2770,39647.3568561,345000
2794,2771,2684,62319.4128684,345000
2795,2771,2772,124505.246833,345000
2796,2771,2773,155138.644726,345000
2797,2774,2735,46196.6254732,345000
2798,2774,2775,45023.5962353,345000
2799,2776,2777,20431.6717843,345000
2800,2776,2778,8179.7021194,345000
2801,2779,1283,63666.3146666,345000
2802,2779,1976,61757.2968459,345000
2803,2780,2781,40.1221112146,345000
2804,2782,2783,49030.7863748,345000
2805,2784,2785,48113.9895764,345000
2806,2784,2786,50032.6674391,345000
2807,2784,2787,241.246772217,345000
2808,2784,2578,36243.0571995,345000
2809,2788,2789,66576.2548747,345000
2810,2788,2790,27204.4412699,345000
2811,2788,2791,47254.0905467,345000
2812,2788,2749,87775.0287018,345000
2813,2788,2644,96293.056351,345000
2814,2788,2549,48711.5141085,345000
2815,2788,2552,17737.7038879,345000
2816,2792,2793,66557.0984974,345000
2817,2792,2794,57560.8409832,345000
2818,2792,2795,75829.0579238,345000
2819,2796,2797,47181.6321727,345000
2820,2798,2799,67903.0607702,345000
2821,2798,722,49677.9035699,345000
2822,2798,973,69965.1851199,345000
2823,799,2800,38944.4174172,345000
2824,799,2801,18338.5807956,345000
2825,2802,1641,38555.2734941,345000
2826,2803,2804,11334.8876271,345000
2827,2803,2805,37245.8327329,345000
2828,2806,2807,8207.60954432,345000
2829,2806,2808,8266.16511114,345000
2830,2806,2809,26358.7189933,345000
2831,2806,2810,16738.3763792,345000
2832,2811,2812,80653.170234,345000
2833,2811,2813,3846.77123348,345000
2834,2814,2815,38005.8231088,345000
2835,2814,2589,39144.0580982,345000
2836,2816,2817,7337.36506064,345000
2837,2816,2818,5593.65828653,345000
2838,2819,2820,83.4186337284,345000
2839,2819,2821,77531.2091906,345000
2840,2819,2822,23663.4520052,345000
2841,2823,2824,2788.23275221,345000
2842,2823,2825,20358.4173983,345000
2843,2826,2827,84610.3424949,345000
2844,2826,2804,55033.7672857,345000
2845,2826,2828,16843.046759,345000
2846,2828,2829,10147.2995558,345000
2847,2830,2753,19246.8872149,345000
2848,2830,2831,12929.4126246,345000
2849,2830,2832,27371.6873444,345000
2850,2830,2833,39317.8633648,345000
2851,2834,2690,21556.6017296,345000
2852,2834,2835,71676.0771866,345000
2853,2836,2583,50638.5658154,345000
2854,2836,2837,31734.8365516,345000
2855,2583,2838,75253.6833244,345000
2856,2583,2839,44093.9009109,345000
2857,2517,2518,28768.2580431,345000
2858,2517,2840,1306.69395634,345000
2859,2841,2525,378.27966717,345000
2860,2686,2842,72792.0268886,345000
2861,2686,2687,73335.7588294,345000
2862,2686,2843,7699.54815092,345000
2863,2493,2844,33322.7377051,345000
2864,2785,2845,77313.5988616,345000
2865,2807,2846,28542.3361759,345000
2866,2807,2847,15870.9618022,345000
2867,2848,2849,32907.1481541,345000
2868,2848,2850,32309.2054509,345000
2869,2848,2851,28073.9106335,345000
2870,2848,2852,374.144364729,345000
2871,2848,2853,82028.8663902,345000
2872,2854,2855,50505.4997441,345000
2873,2854,2468,67779.5147776,345000
2874,2854,2726,58175.4446598,345000
2875,2854,2856,48951.2449008,345000
2876,2854,2857,13889.5722083,345000
2877,2858,2855,24497.6226073,345000
2878,2859,2860,17159.7113738,345000
2879,2752,2861,47031.9488829,345000
2880,2752,2862,41756.4305643,345000
2881,2863,2616,637.416968388,345000
2882,2863,2783,349.682748317,345000
2883,2864,2865,116912.983915,345000
2884,972,722,68136.9520021,345000
2885,972,2213,73289.3146977,345000
2886,2856,2866,7961.91041907,345000
2887,2497,2867,40636.8488221,345000
2888,2497,2868,83355.5462526,345000
2889,2869,2870,59.9995191614,345000
2890,2869,2521,9106.95268058,345000
2891,2871,2872,29392.9246035,345000
2892,2476,2873,10265.3236685,345000
2893,2476,2467,21251.151356,345000
2894,2874,2872,60966.8175322,345000
2895,2759,2875,11919.8743977,345000
2896,2768,2876,55794.9704794,345000
2897,2768,1057,18007.2889323,345000
2898,2768,2619,50027.799835,345000
2899,2768,2877,36087.6025957,345000
2900,456,2878,71437.5998826,345000
2901,456,2879,70514.1532878,345000
2902,2521,2520,15528.6088072,345000
2903,2521,2790,13831.2724082,345000
2904,2880,2881,3374.98222138,345000
2905,2880,2882,38893.1789021,345000
2906,2880,2865,78196.2942117,345000
2907,2880,2883,30681.4392818,345000
2908,2880,2884,28844.9962478,345000
2909,2880,934,37761.3315177,345000
2910,2885,2886,18884.7642683,345000
2911,2885,2887,6807.82393996,345000
2912,2885,2888,46268.5061871,345000
2913,2889,2890,83719.960752,345000
2914,2889,2891,30436.0230626,345000
2915,2892,2465,44896.368091,345000
2916,2892,2893,17127.6417438,345000
2917,2892,2527,31334.7802538,345000
2918,2868,2800,40792.4265801,345000
2919,2894,2655,44155.3538364,345000
2920,2894,2895,56587.4792167,345000
2921,2894,2680,95443.779836,345000
2922,2894,2896,180026.661284,345000
2923,2894,2897,49908.5132529,345000
2924,2898,2899,1911.68003002,345000
2925,2898,2900,31138.4052054,345000
2926,2898,2901,618.389832889,345000
2927,2902,2903,275.834512739,345000
2928,2904,2905,20386.0615913,345000
2929,2904,2757,25979.3715818,345000
2930,2904,2906,25578.3784965,345000
2931,2907,2908,85661.8100122,345000
2932,2907,2909,1370.53461021,345000
2933,2910,2908,5874.30962984,345000
2934,2903,2911,32182.1329436,345000
2935,2903,1743,92731.8067835,345000
2936,2903,2627,82533.0238705,345000
2937,2903,2872,50332.8398289,345000
2938,2903,2912,101355.942523,345000
2939,2903,2913,110782.5638,345000
2940,2903,2607,67828.9594955,345000
2941,2491,2516,45524.7590763,345000
2942,2491,2763,43823.8119547,345000
2943,2914,2915,19805.9259748,345000
2944,2916,1783,31216.5518131,345000
2945,2916,2917,50398.3774954,345000
2946,2711,2918,12951.0403391,345000
2947,2919,2920,53.076813926,345000
2948,2919,2921,368.505541134,345000
2949,2922,2817,8911.14179627,345000
2950,2923,2795,618.389832889,345000
2951,2924,2925,71127.8614729,345000
2952,2924,2926,108356.720888,345000
2953,2924,2927,59984.1679988,345000
2954,2924,2928,78983.8866224,345000
2955,2913,1738,51000.2641567,345000
2956,2929,2930,89151.3406832,345000
2957,2929,2931,67428.9981636,345000
2958,2929,2932,168.682844934,345000
2959,2929,2933,49902.5872416,345000
2960,2929,2934,103868.00233,345000
2961,2929,2770,68453.2987969,345000
2962,2929,2935,37099.5175735,345000
2963,2929,2936,146670.895454,345000
2964,2929,2937,92830.0670195,345000
2965,2938,2939,43331.8710249,345000
2966,2938,2940,34843.9557386,345000
2967,2941,2942,9878.70348054,345000
2968,2941,2943,66163.200413,345000
2969,2941,2944,75327.2534637,345000
2970,2941,2875,116371.972687,345000
2971,2941,2945,71197.1709991,345000
2972,2941,2946,67.1579612501,345000
2973,2941,2615,3934.53610922,345000
2974,2947,2813,18763.383462,345000
2975,2947,2722,123319.06171,345000
2976,2947,2725,43365.693969,345000
2977,2642,2948,13360.6063332,345000
2978,2642,2949,20791.6748136,345000
2979,2950,2951,80225.933358,345000
2980,2950,2952,164913.876459,345000
2981,2950,2953,109894.646408,345000
2982,2950,2954,6896.12798173,345000
2983,2955,2956,597.563869067,345000
2984,2955,2957,29988.0456315,345000
2985,2955,2958,16098.6156061,345000
2986,2955,2959,18292.7816244,345000
2987,2955,2960,26173.9092529,345000
2988,2657,2658,49508.0146449,345000
2989,2657,2961,44772.9781277,345000
2990,2962,2963,37.5949704541,345000
2991,2964,2965,49621.4576057,345000
2992,2964,2845,55512.5500232,345000
2993,2966,2967,73945.8270072,345000
2994,2966,2861,74402.3349659,345000
2995,2966,2968,1173.44314647,345000
2996,2853,2969,44157.5744333,345000
2997,2618,2970,78080.9252915,345000
2998,2618,2634,64450.2966183,345000
2999,2971,2972,60069.0347789,345000
3000,2971,2663,24559.9980294,345000
3001,2971,2973,7220.4322738,345000
3002,2974,2813,267.106960968,345000
3003,2974,2975,249.544364343,345000
3004,2976,2977,25794.2814869,345000
3005,2976,2679,28890.819728,345000
3006,517,2978,7832.23925257,345000
3007,517,2979,48017.7669087,345000
3008,517,2980,122012.761061,345000
3009,2981,2980,42976.6620831,345000
3010,2981,2982,15572.904134,345000
3011,2534,2818,7467.85389556,345000
3012,2824,731,77812.5011093,345000
3013,2824,2983,18138.0441994,345000
3014,2825,731,58935.3400223,345000
3015,2825,2984,19673.7653487,345000
3016,2961,2985,114515.769361,345000
3017,2961,731,116469.974833,345000
3018,2961,2986,81531.5577005,345000
3019,2965,2987,16449.0797209,345000
3020,2068,2988,29434.5115335,345000
3021,2068,1976,74014.2893195,345000
3022,2833,2862,20795.7389757,345000
3023,2680,2989,25418.853245,345000
3024,1042,2990,55686.4451357,345000
3025,2746,2991,64104.5410471,345000
3026,2746,2670,19086.8814812,345000
3027,2972,2992,54682.2276533,345000
3028,2993,2994,207.220192291,345000
3029,2994,2995,107490.859109,345000
3030,2994,1713,106539.846236,345000
3031,2994,2166,75409.3493255,345000
3032,2994,643,27746.3958773,345000
3033,2996,2682,205.181882855,345000
3034,611,782,77605.6752298,345000
3035,2997,2998,10903.798475,345000
3036,2997,2616,49382.1375682,345000
3037,2917,2999,45687.9859958,345000
3038,2917,3000,36485.3882504,345000
3039,3001,3002,35252.4538433,345000
3040,3001,2832,47350.533494,345000
3041,3001,2472,24792.5566372,345000
3042,3003,3004,23554.5615787,345000
3043,3003,3005,16413.0032594,345000
3044,2821,2627,66940.9121951,345000
3045,2821,3006,20487.8434731,345000
3046,2821,2585,156308.462922,345000
3047,2821,3007,84130.4614792,345000
3048,2821,3008,2458.19218655,345000
3049,3009,3010,13930.7348526,345000
3050,3009,3005,2097.6161902,345000
3051,2585,3011,4228.98937324,345000
3052,1743,3012,45513.5397711,345000
3053,3013,3014,140685.848736,345000
3054,3013,3015,129106.935601,345000
3055,3016,3017,6024.82757888,345000
3056,3007,2121,6971.47267396,345000
3057,3018,3019,65663.2581918,345000
3058,3018,2783,39426.0309124,345000
3059,3018,3020,73895.2947761,345000
3060,2607,3021,237.195628425,345000
3061,3022,2644,159.607330781,345000
3062,3022,2550,31589.4329736,345000
3063,3022,3023,40167.7835088,345000
3064,2697,3024,32214.3941738,345000
3065,2735,3025,39253.8585301,345000
3066,608,3026,86592.2929675,345000
3067,608,782,156296.912534,345000
3068,3027,3028,36620.856438,345000
3069,2717,3029,78530.9179913,345000
3070,3030,3031,64861.3667823,345000
3071,3030,3032,61953.5015598,345000
3072,3030,3033,98707.4555309,345000
3073,3030,2990,30705.5346853,345000
3074,2998,3033,39782.2389994,345000
3075,3033,3034,38139.7697737,345000
3076,1166,3035,81854.8006743,345000
3077,3036,3037,191381.064553,345000
3078,3036,3038,43803.5805023,345000
3079,3036,3039,1126.1469778,345000
3080,3040,2465,13044.1168209,345000
3081,2690,3041,14278.6294315,345000
3082,2690,2843,29801.6714855,345000
3083,3042,2640,64771.3328023,345000
3084,3042,2986,53738.9500548,345000
3085,3043,2658,81944.7450733,345000
3086,2640,2490,142167.471303,345000
3087,2640,3044,86489.7313753,345000
3088,3029,2978,73437.2844713,345000
3089,3045,2835,24197.7741573,345000
3090,3045,3046,617.760988667,345000
3091,3047,3048,88856.5624705,345000
3092,3047,2602,57910.1523109,345000
3093,3049,2899,21170.3234835,345000
3094,3046,3050,1503.31815653,345000
3095,2799,833,65556.9158325,345000
3096,3051,2832,11766.1419023,345000
3097,3051,3052,30123.1677712,345000
3098,3051,2893,21973.4225864,345000
3099,2957,2918,15007.3383786,345000
3100,2633,2934,76401.1739918,345000
3101,2633,3053,56570.8287732,345000
3102,3054,3055,8670.90788632,345000
3103,3054,2706,84877.7520554,345000
3104,3056,3057,89.9094860789,345000
3105,3056,3041,657.006169963,345000
3106,3056,2843,44365.3263654,345000
3107,2658,3058,143.250724733,345000
3108,2658,3059,9086.32126081,345000
3109,3060,3034,751.926068409,345000
3110,3061,3062,27806.5781301,345000
3111,3061,3063,1137.88959397,345000
3112,3061,3064,48784.9686174,345000
3113,3065,2797,69006.2283867,345000
3114,3065,3066,12960.0219683,345000
3115,3065,2662,37488.02558,345000
3116,3032,3067,101339.697262,345000
3117,3032,3034,49278.114702,345000
3118,2728,3068,78379.8459687,345000
3119,2728,3069,101656.841032,345000
3120,2728,3070,20145.2968689,345000
3121,3041,2842,1599.71310899,345000
3122,3041,3057,732.832577273,345000
3123,3041,3071,4489.71228907,345000
3124,3010,3072,15090.6543857,345000
3125,3010,3073,91808.5934655,345000
3126,3074,3075,9480.07781048,345000
3127,3074,3076,651.818017098,345000
3128,3077,3078,37574.8600485,345000
3129,3077,3079,6592.94765005,345000
3130,3080,3081,959.15527701,345000
3131,2927,3082,37632.2924919,345000
3132,2927,2925,66719.0283598,345000
3133,2927,3083,17162.4048655,345000
3134,2879,722,138842.766721,345000
3135,3034,2624,51899.7619216,345000
3136,3067,2624,51575.9390255,345000
3137,3084,2516,240.94429766,345000
3138,3085,2838,377.462661646,345000
3139,3086,3087,115820.495461,345000
3140,3086,3088,70228.4789219,345000
3141,3086,2529,14183.5330084,345000
3142,3089,3090,66061.3587849,345000
3143,3089,2797,103472.768461,345000
3144,3089,3091,57601.6536117,345000
3145,1805,3092,18540.4102646,345000
3146,3093,2809,93.4250660668,345000
3147,3094,3095,84044.5480078,345000
